2025/12/7,06:37:48,148.8
2025/12/7,06:39:06,158.5
2025/12/7,06:40:25,168.4
2025/12/7,06:42:42,178.9
2025/12/7,06:44:29,189.3
2025/12/7,06:45:32,200
2025/12/7,06:47:54,208.3
2025/12/7,06:49:13,218.5
2025/12/7,06:50:51,229.5
2025/12/7,06:52:49,239.8
2025/12/7,06:54:08,249.1
2025/12/7,06:55:25,259.4
2025/12/7,06:57:43,269.3
2025/12/7,06:59:03,278.3
2025/12/7,07:00:19,289.1
2025/12/7,07:02:37,299.2
2025/12/7,07:03:57,309.1
2025/12/7,07:05:14,319.9
2025/12/7,07:07:31,329.5
2025/12/7,07:09:19,340.1
2025/12/7,07:59:06,99.1
2025/12/7,08:00:32,109.1
2025/12/7,08:02:38,119
2025/12/7,08:03:57,129
2025/12/7,08:05:28,138.9
2025/12/7,08:07:46,148.8
2025/12/7,08:09:15,159.1
2025/12/7,08:10:40,168.4
2025/12/7,08:12:55,178.9
2025/12/7,08:14:23,190
2025/12/7,08:15:48,199
2025/12/7,08:18:03,209
2025/12/7,08:19:31,219.3
2025/12/7,08:20:56,229.5
2025/12/7,08:23:13,239.9
2025/12/7,08:24:40,248.5
2025/12/7,08:26:05,259.4
2025/12/7,08:28:40,268.7
2025/12/7,08:29:59,278.3
2025/12/7,08:31:17,289.1
2025/12/7,08:33:48,298.2
2025/12/7,08:35:17,309.1
2025/12/7,08:36:42,318.9
2025/12/7,08:38:56,329.5
2025/12/7,08:40:25,339.4
2025/12/7,18:46:20,309.1
2025/12/7,18:46:39,319.7
2025/12/7,18:50:29,328.9
2025/12/7,18:52:13,339.5
2025/12/7,22:55:01,99.1
2025/12/7,22:57:16,109.1
2025/12/7,22:59:33,118.9
2025/12/7,23:01:48,129.4
2025/12/7,23:04:05,138.9
2025/12/7,23:06:20,148.8
2025/12/7,23:08:37,158.5
2025/12/7,23:10:50,168.4
2025/12/7,23:13:08,178.9
2025/12/7,23:15:31,189.3
2025/12/7,23:17:56,199.1
2025/12/7,23:20:12,208.7
2025/12/7,23:22:29,218.5
2025/12/7,23:24:44,229.5
2025/12/7,23:27:01,239.8
2025/12/7,23:29:16,248.4
2025/12/7,23:31:33,259.4
2025/12/7,23:33:48,268.7
2025/12/7,23:36:05,278.3
2025/12/7,23:38:27,289.1
2025/12/7,23:40:54,298.2
2025/12/7,23:43:09,309.7
2025/12/7,23:45:27,318.9
2025/12/7,23:47:42,329.5
2025/12/7,23:49:58,339.5
2025/12/8,02:37:09,138.9
2025/12/8,02:39:23,148.8
2025/12/8,02:41:41,158.5
2025/12/8,02:43:56,168.4
2025/12/8,03:01:23,178.9
2025/12/8,03:01:41,189.2
2025/12/8,03:05:54,199
2025/12/8,03:07:38,209.1
2025/12/8,03:42:03,208.3
2025/12/8,03:44:20,289.2
2025/12/8,05:02:46,99.1
2025/12/8,05:05:04,109.1
2025/12/8,05:07:18,119
2025/12/8,05:09:35,129
2025/12/8,05:11:57,138.9
2025/12/8,05:14:23,148.8
2025/12/8,05:16:38,159.1
2025/12/8,05:18:53,168.4
2025/12/8,05:21:08,178.9
2025/12/8,05:23:25,190
2025/12/8,05:25:40,199.1
2025/12/8,05:27:58,209
2025/12/8,05:30:13,218.5
2025/12/8,05:32:30,229.5
2025/12/8,05:34:52,238.9
2025/12/8,05:37:16,248.4
2025/12/8,05:39:31,259.4
2025/12/8,05:41:48,268.6
2025/12/8,05:44:03,278.3
2025/12/8,05:46:20,289.1
2025/12/8,05:48:35,298.8
2025/12/8,05:50:52,309.7
2025/12/8,05:53:06,319.6
2025/12/8,05:55:24,329.5
2025/12/8,05:57:46,340
2025/12/8,07:54:57,99.1
2025/12/8,07:57:12,109.1
2025/12/8,07:59:29,119
2025/12/8,08:01:44,128.9
2025/12/8,08:04:02,138.9
2025/12/8,08:06:17,148.8
2025/12/8,08:08:34,158.5
2025/12/8,08:10:47,169.2
2025/12/8,08:13:05,178.9
2025/12/8,08:15:26,189.3
2025/12/8,08:17:49,199.8
2025/12/8,08:20:04,208.3
2025/12/8,08:22:22,218.5
2025/12/8,08:24:37,229.5
2025/12/8,08:26:54,239.8
2025/12/8,08:29:09,248.4
2025/12/8,08:31:26,259.5
2025/12/8,08:33:41,268.7
2025/12/8,08:35:58,278.7
2025/12/8,08:38:19,289.1
2025/12/8,08:40:43,298.9
2025/12/8,08:42:58,309.6
2025/12/8,08:45:15,319.9
2025/12/8,08:47:31,329.5
2025/12/8,08:49:48,339.1
2025/12/8,10:46:48,99.1
2025/12/8,10:49:05,109.1
2025/12/8,10:51:20,128.9
2025/12/8,10:53:37,138.9
2025/12/8,10:56:00,168.4
2025/12/8,10:58:24,178.9
2025/12/8,11:00:39,189.3
2025/12/8,11:02:54,199.1
2025/12/8,11:05:08,208.3
2025/12/8,11:07:26,218.5
2025/12/8,11:09:41,229.5
2025/12/8,11:11:59,238.9
2025/12/8,11:14:14,248.4
2025/12/8,11:16:31,259.4
2025/12/8,11:18:53,268.6
2025/12/8,11:21:19,278.2
2025/12/8,11:23:34,289.1
2025/12/8,11:25:51,298.3
2025/12/8,11:28:06,309.1
2025/12/8,11:30:23,319.6
2025/12/8,11:32:39,339.7
2025/12/8,13:29:33,99.1
2025/12/8,13:31:48,109.1
2025/12/8,13:34:06,119
2025/12/8,13:36:27,128.9
2025/12/8,13:38:54,138.9
2025/12/8,13:41:09,148.8
2025/12/8,13:43:26,158.5
2025/12/8,13:45:39,168.4
2025/12/8,13:47:57,178.9
2025/12/8,13:50:11,189.3
2025/12/8,13:52:29,199.9
2025/12/8,13:54:44,208.3
2025/12/8,13:57:01,218.5
2025/12/8,13:59:24,229.6
2025/12/8,14:01:51,239.8
2025/12/8,14:04:06,249.1
2025/12/8,14:06:23,259.4
2025/12/8,14:08:38,268.6
2025/12/8,14:10:55,278.3
2025/12/8,14:13:26,289.1
2025/12/8,14:15:43,298.3
2025/12/8,14:17:59,309.1
2025/12/8,14:20:15,318.9
2025/12/8,14:22:36,329.4
2025/12/8,14:25:02,340
2025/12/8,16:21:53,99.1
2025/12/8,16:24:11,109.1
2025/12/8,16:26:26,119
2025/12/8,16:28:43,128.9
2025/12/8,16:30:58,138.9
2025/12/8,16:33:15,148.7
2025/12/8,16:35:30,158.5
2025/12/8,16:37:46,169.1
2025/12/8,16:40:09,178.9
2025/12/8,16:42:36,189.2
2025/12/8,16:44:51,199.8
2025/12/8,16:47:08,208.3
2025/12/8,16:49:23,219.2
2025/12/8,16:51:41,229.5
2025/12/8,16:53:56,239.7
2025/12/8,16:56:13,248.4
2025/12/8,16:58:28,259.4
2025/12/8,17:00:45,268.7
2025/12/8,17:03:06,278.3
2025/12/8,17:05:33,289.1
2025/12/8,17:07:48,299.2
2025/12/8,17:10:06,309.1
2025/12/8,17:12:20,319.8
2025/12/8,17:14:38,329.4
2025/12/8,17:16:53,339.4
2025/12/8,19:13:49,99.2
2025/12/8,19:16:04,109.1
2025/12/8,19:18:21,118.9
2025/12/8,19:20:45,128.9
2025/12/8,19:23:12,138.9
2025/12/8,19:25:27,148.8
2025/12/8,19:27:44,159.1
2025/12/8,19:29:58,168.4
2025/12/8,19:32:15,178.9
2025/12/8,19:34:30,189.2
2025/12/8,19:36:47,199.8
2025/12/8,19:39:02,208.3
2025/12/8,19:41:19,218.5
2025/12/8,19:43:41,229.6
2025/12/8,19:46:07,238.9
2025/12/8,19:48:21,249.1
2025/12/8,19:50:41,259.4
2025/12/8,19:52:53,268.7
2025/12/8,19:55:11,278.3
2025/12/8,19:57:26,289.1
2025/12/8,19:59:43,298.9
2025/12/8,20:01:58,309.6
2025/12/8,20:04:15,318.9
2025/12/8,20:06:40,329.5
2025/12/8,23:19:35,99.1
2025/12/8,23:21:52,109.1
2025/12/8,23:24:07,119
2025/12/8,23:26:24,129
2025/12/8,23:28:46,138.9
2025/12/8,23:31:09,148.8
2025/12/8,23:33:24,158.5
2025/12/8,23:35:40,168.4
2025/12/8,23:37:54,178.9
2025/12/8,23:40:12,189.7
2025/12/8,23:42:27,199.9
2025/12/8,23:44:44,208.4
2025/12/8,23:46:59,218.5
2025/12/8,23:49:15,229.5
2025/12/8,23:51:37,239.7
2025/12/8,23:54:04,249
2025/12/8,23:56:19,259.4
2025/12/8,23:58:36,268.6
2025/12/9,00:00:52,278.3
2025/12/9,00:03:08,289.1
2025/12/9,00:05:24,298.3
2025/12/9,00:07:41,309.1
2025/12/9,00:09:57,318.9
2025/12/9,00:12:14,328.9
2025/12/9,00:14:36,339.1
2025/12/9,01:26:08,99.1
2025/12/9,01:28:22,109.1
2025/12/9,01:30:39,119
2025/12/9,01:33:04,129
2025/12/9,01:35:28,138.9
2025/12/9,01:37:52,148.8
2025/12/9,01:40:16,158.5
2025/12/9,01:42:39,168.4
2025/12/9,01:45:03,178.9
2025/12/9,01:47:36,190
2025/12/9,01:50:07,199.8
2025/12/9,01:52:31,208.3
2025/12/9,01:54:55,219.2
2025/12/9,01:57:20,229.5
2025/12/9,01:59:44,239
2025/12/9,02:02:08,248.4
2025/12/9,02:04:32,259.4
2025/12/9,02:06:57,268.7
2025/12/9,02:09:21,278.3
2025/12/9,02:11:52,289.1
2025/12/9,02:14:26,298.2
2025/12/9,02:16:50,309.1
2025/12/9,02:19:14,318.8
2025/12/9,02:21:38,329.5
2025/12/9,02:24:03,339.8
2025/12/9,07:53:24,99.1
2025/12/9,07:55:49,109.1
2025/12/9,07:58:13,118.9
2025/12/9,08:00:30,129
2025/12/9,08:02:55,138.9
2025/12/9,08:05:20,148.8
2025/12/9,08:07:35,158.5
2025/12/9,08:09:51,168.4
2025/12/9,08:12:06,178.9
2025/12/9,08:14:23,190
2025/12/9,08:16:38,199.8
2025/12/9,08:18:55,208.3
2025/12/9,08:21:11,219.2
2025/12/9,08:23:28,229.5
2025/12/9,08:25:50,239.4
2025/12/9,08:28:14,248.4
2025/12/9,08:30:31,259.4
2025/12/9,08:32:48,268.7
2025/12/9,08:35:02,278.8
2025/12/9,08:37:19,289.1
2025/12/9,08:39:32,299.1
2025/12/9,08:41:49,309
2025/12/9,08:44:05,319.2
2025/12/9,08:46:22,328.9
2025/12/9,08:48:46,340
2025/12/10,02:15:45,99.4
2025/12/10,02:17:05,119
2025/12/10,02:18:24,128.9
2025/12/10,02:19:43,138.9
2025/12/10,02:21:02,148.8
2025/12/10,02:22:23,158.5
2025/12/10,02:23:47,168.4
2025/12/10,02:25:10,189.2
2025/12/10,02:26:35,199.6
2025/12/10,02:27:59,208.3
2025/12/10,02:29:23,219.2
2025/12/10,02:30:47,230.1
2025/12/10,02:32:08,248.4
2025/12/10,02:33:31,268.7
2025/12/10,02:34:55,278.2
2025/12/10,02:36:19,289.1
2025/12/10,02:37:43,298.2
2025/12/10,02:39:07,309
2025/12/10,02:40:31,319.8
2025/12/10,02:41:55,328.8
2025/12/10,02:43:19,339.9
2025/12/10,05:37:44,99.1
2025/12/10,08:10:53,99.1
2025/12/10,08:12:14,109.1
2025/12/10,08:13:33,128.9
2025/12/10,08:14:52,138.9
2025/12/10,08:16:12,148.8
2025/12/10,08:17:34,159.1
2025/12/10,08:19:11,168.4
2025/12/10,08:20:27,178.9
2025/12/10,08:21:51,189.2
2025/12/10,08:23:15,199.6
2025/12/10,08:24:39,208.7
2025/12/10,08:26:02,219.2
2025/12/10,08:27:24,229.5
2025/12/10,08:28:47,239.8
2025/12/10,08:30:11,248.4
2025/12/10,08:31:35,259.4
2025/12/10,08:32:59,268.6
2025/12/10,08:34:28,278.2
2025/12/10,08:35:47,289.1
2025/12/10,08:37:10,298.2
2025/12/10,08:38:34,309.1
2025/12/10,08:39:58,318.8
2025/12/10,08:41:22,328.8
2025/12/10,08:42:46,339.4
2025/12/10,15:33:12,99.1
2025/12/10,15:34:12,109.1
2025/12/10,15:35:43,118.9
2025/12/10,15:37:01,128.9
2025/12/10,15:38:20,138.9
2025/12/10,15:39:40,148.8
2025/12/10,15:41:01,158.5
2025/12/10,15:42:25,168.4
2025/12/10,15:43:49,178.9
2025/12/10,15:45:13,189.2
2025/12/10,15:46:37,199
2025/12/10,15:47:59,208.3
2025/12/10,15:48:57,218.4
2025/12/10,15:50:14,229.4
2025/12/10,15:51:34,238.9
2025/12/10,15:52:52,248.4
2025/12/10,15:54:11,259.5
2025/12/10,15:55:32,268.6
2025/12/10,15:56:52,278.2
2025/12/10,15:58:18,289.1
2025/12/10,15:59:44,298.3
2025/12/10,16:01:09,309
2025/12/10,16:02:39,319.7
2025/12/10,16:03:58,329.4
2025/12/10,16:05:17,339.4
2025/12/10,17:16:08,99.1
2025/12/10,17:17:31,109.1
2025/12/10,17:18:55,119
2025/12/10,17:20:19,128.9
2025/12/10,17:21:43,138.9
2025/12/10,17:23:07,148.7
2025/12/10,17:24:31,158.5
2025/12/10,17:25:59,168.4
2025/12/10,17:27:19,178.9
2025/12/10,17:28:43,189.2
2025/12/10,17:30:07,199.6
2025/12/10,17:31:31,208.3
2025/12/10,17:32:52,218.9
2025/12/10,17:34:23,229.5
2025/12/10,17:35:40,239
2025/12/10,17:37:04,248.4
2025/12/10,17:38:28,259.4
2025/12/10,17:39:51,268.6
2025/12/10,17:41:15,278.2
2025/12/10,17:42:39,289.1
2025/12/10,17:44:03,298.2
2025/12/10,17:45:27,309.6
2025/12/10,17:46:51,318.8
2025/12/10,17:48:15,329.4
2025/12/10,17:49:39,340.1
2025/12/10,19:12:12,99.1
2025/12/10,19:13:36,109.1
2025/12/10,19:17:48,119
2025/12/10,19:19:12,129
2025/12/10,19:21:33,138.8
2025/12/10,19:22:44,148.7
2025/12/10,21:35:34,99.1
2025/12/10,21:36:54,109.1
2025/12/10,21:38:13,119
2025/12/10,21:39:32,128.9
2025/12/10,21:40:53,138.9
2025/12/10,21:42:14,148.8
2025/12/10,21:43:33,158.5
2025/12/10,21:44:55,168.4
2025/12/10,21:46:19,178.8
2025/12/10,21:47:43,189.2
2025/12/10,21:49:07,199
2025/12/10,21:50:31,208.3
2025/12/10,21:51:52,218.5
2025/12/10,21:53:16,229.5
2025/12/10,21:54:39,238.9
2025/12/10,21:56:04,248.4
2025/12/10,21:57:27,259.4
2025/12/10,21:58:51,268.6
2025/12/10,22:00:15,278.2
2025/12/10,22:01:39,289
2025/12/10,22:03:03,298.9
2025/12/10,22:04:27,309.5
2025/12/10,22:05:51,318.8
2025/12/10,22:07:14,329.5
2025/12/10,22:08:38,339.9
2025/12/10,23:19:58,99.7
2025/12/10,23:21:22,109.1
2025/12/10,23:22:46,119
2025/12/10,23:24:10,129
2025/12/10,23:25:34,138.9
2025/12/10,23:26:58,148.7
2025/12/10,23:28:22,158.5
2025/12/10,23:29:46,169
2025/12/10,23:31:10,178.9
2025/12/10,23:32:34,189.2
2025/12/10,23:33:58,199.6
2025/12/10,23:35:22,208.3
2025/12/10,23:37:05,219.3
2025/12/10,23:38:07,229.5
2025/12/10,23:39:31,239.9
2025/12/10,23:40:55,248.4
2025/12/10,23:42:18,259.4
2025/12/10,23:43:42,268.6
2025/12/10,23:45:06,278.2
2025/12/10,23:46:30,289
2025/12/10,23:47:54,298.2
2025/12/10,23:49:18,309
2025/12/10,23:50:42,320
2025/12/10,23:52:06,329.4
2025/12/10,23:53:30,339.4
2025/12/11,00:43:53,99.1
2025/12/11,00:45:17,109.1
2025/12/11,00:46:41,119
2025/12/11,00:48:05,129
2025/12/11,00:49:29,138.9
2025/12/11,00:50:53,148.8
2025/12/11,00:52:17,158.5
2025/12/11,00:53:40,168.4
2025/12/11,00:55:05,178.9
2025/12/11,00:56:29,189.2
2025/12/11,00:57:53,199
2025/12/11,00:59:16,208.3
2025/12/11,01:00:59,218.4
2025/12/11,01:02:01,230.1
2025/12/11,01:03:25,239.8
2025/12/11,01:04:48,248.4
2025/12/11,01:06:12,259.4
2025/12/11,01:07:36,268.6
2025/12/11,01:09:00,278.2
2025/12/11,01:10:24,289.1
2025/12/11,01:11:48,298.2
2025/12/11,01:13:12,309.1
2025/12/11,01:14:36,318.8
2025/12/11,01:16:00,328.8
2025/12/11,01:17:24,339.9
2025/12/11,02:32:12,99.7
2025/12/11,02:33:44,109.1
2025/12/11,02:35:17,119
2025/12/11,02:36:53,129
2025/12/11,02:38:22,138.9
2025/12/11,02:39:48,148.7
2025/12/11,02:41:12,158.5
2025/12/11,02:42:39,168.4
2025/12/11,02:43:58,178.9
2025/12/11,02:45:24,189.2
2025/12/11,02:46:48,199
2025/12/11,02:48:09,208.3
2025/12/11,02:49:33,218.4
2025/12/11,02:50:32,230.1
2025/12/11,02:51:49,239.5
2025/12/11,02:53:09,249.1
2025/12/11,02:54:28,259.4
2025/12/11,02:55:51,268.7
2025/12/11,02:57:06,278.2
2025/12/11,02:58:26,289.1
2025/12/11,02:59:45,299
2025/12/11,03:01:03,309
2025/12/11,03:02:22,318.8
2025/12/11,03:03:42,328.8
2025/12/11,03:05:08,340
2025/12/11,03:59:28,219.1
2025/12/11,04:00:52,229.4
2025/12/11,04:02:16,238.9
2025/12/11,04:03:40,249
2025/12/11,04:05:04,259.4
2025/12/11,04:06:28,268.7
2025/12/11,04:07:52,278.2
2025/12/11,04:09:16,289.1
2025/12/11,04:10:40,298.2
2025/12/11,04:12:04,309.2
2025/12/11,04:13:28,319.7
2025/12/11,04:14:52,328.9
2025/12/11,04:16:13,340
2025/12/11,06:41:17,99.1
2025/12/11,06:42:41,109.1
2025/12/11,06:44:05,119
2025/12/11,06:45:29,129
2025/12/11,06:46:53,138.8
2025/12/11,06:48:22,148.7
2025/12/11,06:49:54,158.5
2025/12/11,06:51:28,168.4
2025/12/11,06:53:04,178.9
2025/12/11,06:54:39,189.2
2025/12/11,06:56:11,199.9
2025/12/11,06:58:03,208.3
2025/12/11,06:59:27,218.4
2025/12/11,07:00:53,229.5
2025/12/11,07:02:25,239.7
2025/12/11,07:03:59,248.4
2025/12/11,07:05:35,259.4
2025/12/11,07:07:09,268.6
