date,time,value
2026/4/23,17:28:41,138.4
2026/4/23,17:30:07,148.3
2026/4/23,17:33:01,158.0
2026/4/23,17:34:21,167.9
2026/4/23,17:37:13,178.5
2026/4/23,17:38:34,188.7
2026/4/23,17:41:27,198.3
2026/4/23,17:42:48,207.7
2026/4/23,17:45:40,217.8
2026/4/23,17:47:02,228.7
2026/4/23,17:50:02,238.1
2026/4/23,17:51:34,247.6
2026/4/23,17:54:27,258.7
2026/4/23,17:55:48,268.0
2026/4/23,17:58:41,277.6
2026/4/23,18:00:02,288.4
2026/4/23,18:02:55,297.5
2026/4/23,18:04:17,308.2
2026/4/23,18:07:09,317.8
2026/4/23,18:08:31,328.2
2026/4/23,18:11:31,338.0
2026/4/23,19:44:05,98.7
2026/4/23,19:47:01,108.6
2026/4/23,19:48:21,118.5
2026/4/23,19:51:18,128.5
2026/4/23,19:52:37,138.4
2026/4/23,19:55:35,148.3
2026/4/23,19:56:54,158.0
2026/4/23,19:59:50,167.9
2026/4/23,20:01:11,178.4
2026/4/23,20:04:15,188.7
2026/4/23,20:05:43,198.1
2026/4/23,20:08:39,207.5
2026/4/23,20:10:00,217.9
2026/4/23,20:12:55,228.8
2026/4/23,20:14:16,238.1
2026/4/23,20:17:12,247.6
2026/4/23,20:18:33,258.7
2026/4/23,20:21:29,267.8
2026/4/23,20:22:50,277.6
2026/4/23,20:25:54,288.4
2026/4/23,20:27:26,297.5
2026/4/23,20:30:21,308.2
2026/4/23,20:31:43,318.0
2026/4/23,20:34:38,328.2
2026/4/23,20:36:00,338.1
2026/4/23,23:49:38,98.6
2026/4/24,04:21:19,167.9
2026/4/24,06:37:02,178.4
2026/4/24,06:41:39,188.7
2026/4/24,06:42:59,198.2
2026/4/24,06:47:35,207.6
2026/4/24,06:48:55,217.9
2026/4/24,06:53:30,228.7
2026/4/24,06:54:50,238.1
2026/4/24,06:59:22,247.6
2026/4/24,07:00:49,258.7
2026/4/24,07:05:24,267.9
2026/4/24,07:06:44,277.6
2026/4/24,07:11:18,288.4
2026/4/24,07:12:38,297.4
2026/4/24,11:53:31,98.6
2026/4/24,11:55:03,108.6
2026/4/24,11:58:41,118.5
2026/4/24,12:00:11,128.5
2026/4/24,12:03:05,138.4
2026/4/24,12:04:48,148.3
2026/4/24,12:07:19,158.1
2026/4/24,12:08:39,167.9
2026/4/24,12:11:31,178.4
2026/4/24,12:12:53,188.7
2026/4/24,12:15:46,198.3
2026/4/24,12:17:07,207.7
2026/4/24,12:20:10,217.8
2026/4/24,12:21:39,228.8
2026/4/24,12:24:31,238.0
2026/4/24,12:25:52,247.6
2026/4/24,12:28:44,258.7
2026/4/24,12:30:05,268.0
2026/4/24,12:32:58,277.6
2026/4/24,12:34:19,288.4
2026/4/24,12:37:12,297.5
2026/4/24,12:38:34,308.2
2026/4/24,12:41:33,317.9
2026/4/24,12:43:01,328.2
2026/4/24,12:45:52,338.0
2026/4/24,14:34:55,98.5
2026/4/24,14:37:49,108.6
2026/4/24,14:39:09,118.5
2026/4/24,14:42:02,128.5
2026/4/24,14:43:21,138.4
2026/4/24,14:46:18,148.3
2026/4/24,14:47:37,158.0
2026/4/24,14:50:41,167.9
2026/4/24,14:52:08,178.4
2026/4/24,14:55:03,188.7
2026/4/24,14:56:24,198.1
2026/4/24,14:59:19,207.4
2026/4/24,15:00:40,217.9
2026/4/24,15:03:35,228.8
2026/4/24,15:04:57,238.1
2026/4/24,15:07:51,247.6
2026/4/24,15:09:13,258.7
2026/4/24,15:12:15,267.9
2026/4/24,15:13:44,277.6
2026/4/24,15:16:38,288.4
2026/4/24,15:18:00,297.6
2026/4/24,15:20:54,308.3
2026/4/24,15:22:16,318.0
2026/4/24,15:25:10,328.2
2026/4/24,15:26:32,338.1
2026/4/24,17:08:46,98.7
2026/4/24,17:10:06,108.6
2026/4/24,17:13:01,118.5
2026/4/24,17:14:20,128.5
2026/4/24,17:17:16,138.4
2026/4/24,17:18:35,148.3
2026/4/24,17:21:40,158.0
2026/4/24,17:23:09,167.9
2026/4/24,17:26:02,178.4
2026/4/24,17:27:24,188.6
2026/4/24,17:30:18,198.3
2026/4/24,17:31:39,207.7
2026/4/24,17:34:32,217.9
2026/4/24,17:35:54,228.7
2026/4/24,17:38:47,238.1
2026/4/24,17:40:09,247.6
2026/4/24,17:43:10,258.6
2026/4/24,17:44:40,267.9
2026/4/24,17:47:34,277.6
2026/4/24,17:48:55,288.4
2026/4/24,17:51:48,297.5
2026/4/24,17:53:10,308.2
2026/4/24,17:56:03,317.9
2026/4/24,17:57:25,328.2
2026/4/24,18:00:17,338.1
2026/4/24,19:48:53,98.6
2026/4/24,19:51:57,108.6
2026/4/24,19:53:26,118.5
2026/4/24,19:56:21,128.5
2026/4/24,19:57:41,138.4
2026/4/24,20:00:36,148.3
2026/4/24,20:01:55,158.0
2026/4/24,20:04:52,167.9
2026/4/24,20:06:10,178.5
2026/4/24,20:09:03,188.7
2026/4/24,20:10:24,198.1
2026/4/24,20:13:25,207.4
2026/4/24,20:14:53,217.9
2026/4/24,20:17:45,228.7
2026/4/24,20:19:06,238.0
2026/4/24,20:21:59,247.6
2026/4/24,20:23:20,258.9
2026/4/24,20:26:12,267.8
2026/4/24,20:27:34,277.6
2026/4/24,20:30:26,288.4
2026/4/24,20:31:48,297.4
2026/4/24,20:34:49,308.2
2026/4/24,20:36:21,318.1
2026/4/24,20:39:14,328.2
2026/4/24,20:40:35,338.3
2026/4/24,22:37:30,98.6
2026/4/24,22:38:50,108.6
2026/4/24,22:41:45,118.5
2026/4/24,22:43:04,128.5
2026/4/24,22:45:58,138.5
2026/4/24,22:47:18,148.3
2026/4/24,22:50:21,158.0
2026/4/24,22:51:46,167.9
2026/4/24,22:54:39,178.5
2026/4/24,22:56:01,188.7
2026/4/24,22:58:53,198.4
2026/4/24,23:00:15,207.6
2026/4/24,23:03:08,217.8
2026/4/24,23:04:29,228.7
2026/4/24,23:07:22,238.1
2026/4/24,23:08:44,247.6
2026/4/24,23:11:45,258.6
2026/4/24,23:13:15,268.0
2026/4/24,23:16:08,277.6
2026/4/24,23:17:29,288.4
2026/4/24,23:20:22,297.5
2026/4/24,23:21:44,308.2
2026/4/24,23:24:36,317.9
2026/4/24,23:25:58,328.2
2026/4/24,23:28:51,338.0
2026/4/25,00:31:29,98.6
2026/4/25,00:32:49,108.6
2026/4/25,00:36:01,118.5
2026/4/25,00:37:30,128.5
2026/4/25,00:40:23,138.4
2026/4/25,00:41:43,148.3
2026/4/25,00:44:37,158.0
2026/4/25,00:46:08,167.9
2026/4/25,00:49:25,178.4
2026/4/25,00:50:11,188.7
2026/4/25,00:53:03,198.3
2026/4/25,00:54:24,207.6
2026/4/25,00:57:22,217.8
2026/4/25,00:58:54,228.7
2026/4/25,01:01:46,238.0
2026/4/25,01:03:07,247.6
2026/4/25,01:06:00,258.7
2026/4/25,01:07:21,267.9
2026/4/25,01:10:14,277.6
2026/4/25,01:11:35,288.4
2026/4/25,01:14:28,297.4
2026/4/25,01:15:49,308.2
2026/4/25,01:18:50,317.9
2026/4/25,01:20:18,328.2
2026/4/25,01:23:10,337.9
2026/4/25,02:27:35,98.7
2026/4/25,02:28:55,108.6
2026/4/25,02:31:59,118.5
2026/4/25,02:33:19,128.5
2026/4/25,02:36:13,138.4
2026/4/25,02:37:32,148.3
2026/4/25,02:40:27,158.0
2026/4/25,02:41:47,167.9
2026/4/25,02:44:48,178.5
2026/4/25,02:46:15,188.8
2026/4/25,02:49:08,198.3
2026/4/25,02:50:29,207.7
2026/4/25,02:53:22,217.8
2026/4/25,02:54:43,228.7
2026/4/25,02:57:36,238.0
2026/4/25,02:58:57,247.6
2026/4/25,03:01:50,258.6
2026/4/25,03:03:11,267.9
2026/4/25,03:06:12,277.6
2026/4/25,03:07:40,288.3
2026/4/25,03:10:33,297.5
2026/4/25,03:11:54,308.3
2026/4/25,03:14:47,317.9
2026/4/25,03:16:08,328.2
2026/4/25,03:19:01,338.2
2026/4/25,04:16:12,98.6
2026/4/25,04:19:06,108.6
2026/4/25,04:20:26,118.5
2026/4/25,04:23:19,128.5
2026/4/25,04:24:39,138.5
2026/4/25,04:27:35,148.3
2026/4/25,04:28:55,158.0
2026/4/25,04:31:56,167.8
2026/4/25,04:33:25,178.4
2026/4/25,04:36:18,188.7
2026/4/25,04:37:39,198.2
2026/4/25,04:40:33,207.4
2026/4/25,06:29:34,98.6
2026/4/25,08:07:11,98.5
2026/4/25,08:08:30,108.6
2026/4/25,08:13:06,118.5
2026/4/25,08:14:26,128.5
2026/4/25,08:17:27,138.4
2026/4/25,08:18:53,148.3
2026/4/25,08:21:46,158.0
2026/4/25,08:23:06,167.9
2026/4/25,08:26:14,178.4
2026/4/25,08:27:19,188.7
2026/4/25,08:30:11,198.3
2026/4/25,08:31:33,207.7
2026/4/25,08:34:25,217.9
2026/4/25,08:35:46,228.7
2026/4/25,08:38:44,238.1
2026/4/25,08:40:57,247.6
2026/4/25,08:43:04,258.6
2026/4/25,08:44:26,267.9
2026/4/25,08:47:18,277.6
2026/4/25,08:48:39,288.4
2026/4/25,08:51:31,297.5
2026/4/25,08:52:52,308.2
2026/4/25,08:55:44,317.9
2026/4/25,08:57:05,328.2
2026/4/25,09:00:04,338.0
2026/4/25,09:19:23,268.0
2026/4/25,09:19:41,277.6
2026/4/25,09:24:06,288.3
2026/4/25,09:26:32,297.5
2026/4/25,10:27:54,217.9
2026/4/25,10:58:04,98.6
2026/4/25,10:59:24,108.6
2026/4/25,11:02:28,118.5
2026/4/25,11:03:48,128.5
2026/4/25,11:06:37,138.4
2026/4/25,11:07:57,148.3
2026/4/25,11:59:05,138.4
2026/4/25,12:00:25,148.3
2026/4/25,12:03:14,158.0
2026/4/25,12:04:34,167.9
2026/4/25,14:08:42,98.6
2026/4/25,14:11:36,108.6
2026/4/25,14:12:56,118.5
2026/4/25,14:15:57,128.5
2026/4/25,14:17:27,138.4
2026/4/25,14:20:21,148.2
2026/4/25,14:21:39,158.0
2026/4/25,14:24:32,167.9
2026/4/25,14:25:53,178.4
2026/4/25,14:28:45,188.7
2026/4/25,14:30:06,198.1
2026/4/25,14:32:58,207.9
2026/4/25,14:34:20,217.8
2026/4/25,14:37:20,228.8
2026/4/25,14:38:50,238.2
2026/4/25,14:41:43,247.6
2026/4/25,14:43:04,258.7
2026/4/25,14:45:56,267.8
2026/4/25,14:47:18,277.6
2026/4/25,14:50:09,288.4
2026/4/25,14:51:31,297.3
2026/4/25,14:54:22,308.2
2026/4/25,14:55:44,318.0
2026/4/25,14:58:42,328.2
2026/4/25,15:00:13,338.3
2026/4/25,16:12:15,268.0
2026/4/25,16:13:39,277.6
2026/4/25,16:16:51,288.4
2026/4/25,16:18:10,297.5
2026/4/25,16:21:14,308.2
2026/4/25,16:22:33,318.0
2026/4/26,02:45:54,277.6
2026/4/26,02:46:13,288.4
2026/4/26,02:49:46,297.5
2026/4/26,02:50:40,308.3
2026/4/26,04:19:10,98.6
2026/4/26,04:20:35,108.6
2026/4/26,04:22:52,118.5
2026/4/26,04:24:20,128.5
2026/4/26,04:25:45,138.4
2026/4/26,04:28:04,148.3
2026/4/26,04:29:30,158.0
2026/4/26,04:30:56,167.8
2026/4/26,04:33:17,178.4
2026/4/26,04:34:43,188.7
2026/4/26,04:36:08,198.3
2026/4/26,04:38:48,207.8
2026/4/26,04:40:07,217.9
2026/4/26,04:41:25,228.8
2026/4/26,04:44:00,238.1
2026/4/26,04:45:25,247.6
2026/4/26,04:46:51,258.7
2026/4/26,04:49:13,267.9
2026/4/26,04:50:38,277.6
2026/4/26,04:52:03,288.4
2026/4/26,04:54:26,297.5
2026/4/26,04:55:50,308.3
2026/4/26,04:57:15,318.0
2026/4/26,04:59:38,328.1
2026/4/26,05:01:05,338.0
2026/4/26,06:30:08,98.6
2026/4/26,06:31:50,108.6
2026/4/26,06:33:47,118.6
2026/4/26,06:35:06,128.5
2026/4/26,06:36:24,138.4
2026/4/26,06:38:43,148.3
2026/4/26,06:40:26,158.0
2026/4/26,06:41:20,167.9
2026/4/26,06:43:39,178.4
2026/4/26,06:45:19,188.7
2026/4/26,06:46:45,198.3
2026/4/26,06:48:55,207.4
2026/4/26,06:50:14,217.9
2026/4/26,06:51:41,228.8
2026/4/26,06:53:50,238.0
2026/4/26,06:55:10,247.6
2026/4/26,06:56:29,258.7
2026/4/26,06:58:46,267.9
2026/4/26,07:00:06,277.6
2026/4/26,07:01:23,288.4
2026/4/26,07:03:42,297.4
2026/4/26,07:05:02,308.2
2026/4/26,07:06:19,317.9
2026/4/26,07:08:38,328.2
2026/4/26,07:10:20,338.1
2026/4/26,10:37:54,98.5
2026/4/26,10:38:12,108.6
2026/4/26,10:41:24,118.5
2026/4/26,10:42:15,128.5
2026/4/26,11:38:25,108.6
2026/4/26,11:40:32,118.5
2026/4/26,11:44:42,148.3
2026/4/26,11:45:26,158.1
2026/4/26,11:48:16,188.7
2026/4/26,11:49:27,198.2
2026/4/26,13:37:06,98.6
2026/4/26,13:38:24,108.6
2026/4/26,13:39:43,118.5
2026/4/26,13:42:02,128.5
2026/4/26,13:43:46,138.4
2026/4/26,13:45:11,148.3
2026/4/26,13:47:19,158.1
2026/4/26,13:48:38,167.9
2026/4/26,13:50:08,178.4
2026/4/26,13:52:13,188.7
2026/4/26,13:53:33,198.2
2026/4/26,13:54:51,207.3
2026/4/26,13:57:09,217.9
2026/4/26,13:58:29,228.7
2026/4/26,13:59:47,238.0
2026/4/26,14:02:05,247.6
2026/4/26,14:03:25,258.7
2026/4/26,14:04:42,267.8
2026/4/26,14:07:01,277.6
2026/4/26,14:08:43,288.4
2026/4/26,17:39:02,98.6
2026/4/26,17:40:31,108.6
2026/4/26,17:42:40,118.5
2026/4/26,17:44:22,128.6
2026/4/26,17:45:19,138.4
2026/4/26,17:47:37,148.2
2026/4/26,17:49:19,158.1
2026/4/26,17:50:16,167.9
2026/4/26,17:52:36,178.4
2026/4/26,17:54:15,188.6
2026/4/26,17:55:15,198.1
2026/4/26,17:57:33,207.4
2026/4/26,17:59:13,217.8
2026/4/26,18:00:38,228.7
2026/4/26,18:02:55,238.0
2026/4/26,18:04:15,247.6
2026/4/26,18:05:38,258.7
2026/4/26,18:07:53,267.8
2026/4/26,18:09:34,277.6
2026/4/26,18:10:34,288.4
2026/4/26,19:38:50,98.6
2026/4/26,19:41:09,108.6
2026/4/26,19:42:50,118.5
2026/4/26,19:44:15,128.5
2026/4/26,19:46:28,138.4
2026/4/26,19:47:46,148.2
2026/4/26,19:49:14,158.1
2026/4/26,19:51:23,167.9
2026/4/26,19:52:41,178.4
2026/4/26,19:54:00,188.6
2026/4/26,19:56:17,198.3
2026/4/26,19:57:37,207.6
2026/4/26,19:58:54,217.8
2026/4/26,20:01:13,228.8
2026/4/26,20:02:33,238.1
2026/4/26,20:03:50,247.6
2026/4/26,20:06:09,258.7
2026/4/26,20:07:51,267.9
2026/4/26,20:09:17,277.6
2026/4/26,20:11:25,288.4
2026/4/26,20:12:44,297.5
2026/4/26,20:14:13,308.2
2026/4/26,20:16:21,317.9
2026/4/26,20:17:42,327.9
2026/4/26,20:18:59,338.1
2026/4/26,21:44:24,98.6
2026/4/26,21:46:43,108.6
2026/4/26,21:48:23,118.5
2026/4/26,21:49:48,128.5
2026/4/26,21:52:02,138.4
2026/4/26,21:53:21,148.2
2026/4/26,21:54:49,158.1
2026/4/26,21:56:57,167.9
2026/4/26,21:58:16,178.4
2026/4/26,21:59:35,188.5
2026/4/26,22:01:52,198.3
2026/4/26,22:03:12,207.6
2026/4/26,22:04:29,217.8
2026/4/26,22:06:48,228.8
2026/4/26,22:08:08,238.1
2026/4/26,22:09:25,247.6
2026/4/26,22:11:44,258.7
2026/4/26,22:13:26,267.8
2026/4/26,22:14:51,277.6
2026/4/26,22:17:02,288.4
2026/4/26,22:18:21,297.5
2026/4/26,22:19:49,308.2
2026/4/26,22:21:58,317.9
2026/4/26,22:23:39,328.2
2026/4/26,22:24:37,338.1
2026/4/26,23:13:38,98.7
2026/4/26,23:14:32,108.6
2026/4/26,23:17:08,118.5
2026/4/26,23:18:34,128.5
2026/4/26,23:20:00,138.4
2026/4/26,23:22:03,148.3
2026/4/26,23:23:45,158.1
2026/4/26,23:24:40,167.9
2026/4/26,23:26:58,178.4
2026/4/26,23:28:48,188.7
2026/4/26,23:30:05,198.3
2026/4/26,23:32:17,207.4
2026/4/26,23:33:35,217.8
2026/4/26,23:35:02,228.8
2026/4/26,23:37:12,238.0
2026/4/26,23:38:33,247.6
2026/4/26,23:39:50,258.7
2026/4/26,23:42:08,267.9
2026/4/26,23:43:28,277.6
2026/4/26,23:44:45,288.4
2026/4/26,23:47:04,297.5
2026/4/26,23:48:25,308.3
2026/4/26,23:49:42,317.9
2026/4/26,23:52:00,328.2
2026/4/26,23:53:42,338.1
2026/4/27,01:14:03,98.6
2026/4/27,01:15:22,108.6
2026/4/27,01:16:49,118.5
2026/4/27,01:19:12,128.5
2026/4/27,01:20:42,138.4
2026/4/27,01:22:07,148.2
2026/4/27,01:24:22,158.0
2026/4/27,01:25:50,167.9
2026/4/27,01:27:16,178.4
2026/4/27,01:29:32,188.6
2026/4/27,01:30:58,198.3
2026/4/27,01:32:24,207.8
2026/4/27,01:34:41,217.8
2026/4/27,01:36:07,228.8
2026/4/27,01:37:33,238.0
2026/4/27,01:40:11,247.7
2026/4/27,01:41:30,258.7
2026/4/27,01:42:49,267.8
2026/4/27,01:45:22,277.6
2026/4/27,01:46:49,288.4
2026/4/27,01:48:14,297.5
2026/4/27,01:50:33,308.1
2026/4/27,01:52:00,318.0
2026/4/27,01:53:25,328.2
2026/4/27,01:55:43,338.0
2026/4/27,02:45:59,98.5
2026/4/27,02:47:42,108.6
2026/4/27,02:48:36,118.5
2026/4/27,02:50:55,128.5
2026/4/27,02:52:38,138.4
2026/4/27,02:54:03,148.3
2026/4/27,02:56:10,158.1
2026/4/27,02:57:28,167.9
2026/4/27,02:59:00,178.5
2026/4/27,03:01:05,188.6
2026/4/27,03:02:46,198.2
2026/4/27,03:03:42,207.7
2026/4/27,03:06:00,217.9
2026/4/27,03:07:41,228.8
2026/4/27,03:08:38,238.2
2026/4/27,03:10:56,247.6
2026/4/27,03:12:16,258.7
2026/4/27,03:13:33,267.9
2026/4/27,03:15:52,277.6
2026/4/27,03:17:34,288.4
2026/4/27,03:18:59,297.5
2026/4/27,03:21:09,308.2
2026/4/27,03:22:28,317.9
2026/4/27,03:23:56,328.3
2026/4/27,03:26:04,338.2
2026/4/27,04:51:00,98.6
2026/4/27,04:52:42,108.6
2026/4/27,04:53:37,118.5
2026/4/27,04:56:07,128.5
2026/4/27,04:57:38,138.4
2026/4/27,04:59:03,148.3
2026/4/27,05:01:40,158.1
2026/4/27,05:02:59,167.9
2026/4/27,05:04:17,178.4
2026/4/27,05:06:48,188.6
2026/4/27,05:08:16,198.3
2026/4/27,05:09:41,207.4
2026/4/27,05:11:55,217.9
2026/4/27,05:13:24,228.8
2026/4/27,05:14:49,238.0
2026/4/27,05:17:03,247.6
2026/4/27,05:18:32,258.6
2026/4/27,05:19:57,267.9
2026/4/27,05:22:12,277.6
2026/4/27,05:23:40,288.3
2026/4/27,05:25:06,297.5
2026/4/27,05:27:42,308.3
2026/4/27,05:29:00,318.0
2026/4/27,05:30:18,328.2
2026/4/27,05:32:49,338.0
2026/4/27,06:59:59,98.6
2026/4/27,07:01:42,108.6
2026/4/27,07:02:36,118.5
2026/4/27,07:04:54,128.5
2026/4/27,07:06:38,138.4
2026/4/27,07:08:03,148.2
2026/4/27,07:10:14,158.0
2026/4/27,07:11:33,167.9
2026/4/27,07:13:00,178.4
2026/4/27,07:15:10,188.6
2026/4/27,07:16:50,198.2
2026/4/27,07:17:47,207.7
2026/4/27,07:20:04,217.9
2026/4/27,07:21:24,228.7
2026/4/27,07:22:41,238.1
2026/4/27,07:25:00,247.6
2026/4/27,07:26:20,258.7
2026/4/27,07:27:37,267.9
2026/4/27,07:29:55,277.6
2026/4/27,07:31:37,288.4
2026/4/27,07:33:02,297.5
2026/4/27,07:35:16,308.2
2026/4/27,07:36:35,317.9
2026/4/27,07:38:01,328.2
2026/4/27,07:40:11,338.0
2026/4/27,09:05:07,98.7
2026/4/27,09:06:25,108.6
2026/4/27,09:07:43,118.5
2026/4/27,09:10:15,128.5
2026/4/27,09:11:45,138.4
2026/4/27,09:13:11,148.3
2026/4/27,09:15:49,158.0
2026/4/27,09:17:08,167.9
2026/4/27,09:18:26,178.4
2026/4/27,09:20:58,188.6
2026/4/27,09:22:26,198.3
2026/4/27,09:23:51,207.7
2026/4/27,09:26:06,217.9
2026/4/27,09:27:34,228.7
2026/4/27,09:28:59,238.0
2026/4/27,09:31:15,247.5
2026/4/27,09:32:44,258.7
2026/4/27,09:34:09,267.7
2026/4/27,09:36:24,277.7
2026/4/27,09:37:53,288.4
2026/4/27,09:39:18,297.5
2026/4/27,09:41:52,308.2
2026/4/27,09:43:12,317.8
2026/4/27,09:44:30,328.2
2026/4/27,09:47:01,338.0
2026/4/27,11:12:11,98.6
2026/4/27,11:13:53,108.6
2026/4/27,11:14:47,118.5
2026/4/27,11:17:06,128.5
2026/4/27,11:18:49,138.4
2026/4/27,11:20:15,148.3
2026/4/27,11:22:25,158.0
2026/4/27,11:23:44,167.9
2026/4/27,11:25:13,178.4
2026/4/27,11:27:21,188.6
2026/4/27,11:29:02,198.3
2026/4/27,11:29:58,207.6
2026/4/27,11:32:16,217.9
2026/4/27,11:33:36,228.7
2026/4/27,11:34:53,238.1
2026/4/27,11:37:11,247.6
2026/4/27,11:38:32,258.7
2026/4/27,11:39:49,267.9
2026/4/27,11:42:07,277.6
2026/4/27,11:43:49,288.4
2026/4/27,11:45:15,297.5
2026/4/27,11:47:27,308.2
2026/4/27,11:48:46,317.9
2026/4/27,11:50:13,328.2
2026/4/27,11:52:23,338.2
2026/4/27,12:51:03,98.5
2026/4/27,12:52:29,108.7
2026/4/27,12:54:30,118.5
2026/4/27,12:56:14,128.5
2026/4/27,12:57:07,138.4
2026/4/27,12:59:56,148.3
2026/4/27,13:01:14,158.0
2026/4/27,13:02:39,167.9
2026/4/27,13:04:45,178.4
2026/4/27,13:06:03,188.7
2026/4/27,13:07:24,198.4
2026/4/27,13:09:40,207.4
2026/4/27,13:11:00,217.8
2026/4/27,13:12:17,228.8
2026/4/27,13:14:36,238.0
2026/4/27,13:16:17,247.6
2026/4/27,13:17:15,258.7
2026/4/27,13:19:32,267.8
2026/4/27,13:21:14,277.6
2026/4/27,13:22:11,288.4
2026/4/27,13:24:28,297.5
2026/4/27,13:26:10,308.2
2026/4/27,13:27:35,317.9
2026/4/27,13:29:45,328.2
2026/4/27,13:31:04,337.9
2026/4/27,15:21:25,268.0
2026/4/27,15:21:44,318.0
2026/4/27,15:24:55,328.2
2026/4/27,15:25:47,338.1
2026/4/27,15:42:23,98.5
2026/4/27,15:42:41,108.6
2026/4/27,15:45:54,118.5
2026/4/27,15:46:46,128.5
2026/4/27,17:32:46,98.6
2026/4/27,17:34:04,118.5
2026/4/27,17:36:34,128.5
2026/4/27,17:38:06,138.4
2026/4/27,17:39:31,148.3
2026/4/27,17:41:29,158.0
2026/4/27,17:43:12,167.9
2026/4/27,17:44:05,178.4
2026/4/27,17:46:25,188.6
2026/4/27,17:48:05,198.3
2026/4/27,17:49:01,207.5
2026/4/27,17:51:19,217.9
2026/4/27,17:53:01,228.8
2026/4/27,17:54:27,238.0
2026/4/27,17:56:33,247.6
2026/4/27,17:57:52,258.7
2026/4/27,17:59:23,267.9
2026/4/27,18:01:28,277.6
2026/4/27,18:02:49,288.3
2026/4/27,18:04:06,297.5
2026/4/27,18:06:25,308.2
2026/4/27,18:08:06,318.0
2026/4/27,18:09:03,328.0
2026/4/27,18:11:20,338.0
2026/4/27,20:55:22,98.6
2026/4/27,20:56:21,108.6
2026/4/27,20:57:51,118.5
2026/4/27,20:59:09,128.5
2026/4/27,21:00:43,138.4
2026/4/27,21:02:18,148.3
2026/4/27,21:03:57,158.0
2026/4/27,21:05:47,167.9
2026/4/27,21:07:06,178.4
2026/4/27,21:08:41,188.5
2026/4/27,21:10:19,198.2
2026/4/27,21:12:05,207.6
2026/4/27,21:13:28,217.8
