2025/12/4,19:28:51,299.6
2025/12/4,19:31:22,309.8
2025/12/4,19:32:51,318.9
2025/12/4,19:34:16,330.2
2025/12/4,19:36:31,339
2025/12/4,20:08:03,100.1
2025/12/4,20:10:31,110.2
2025/12/4,20:11:49,119.4
2025/12/4,20:13:07,129.2
2025/12/4,20:15:44,139.1
2025/12/4,20:17:11,149.7
2025/12/4,20:18:37,160.1
2025/12/4,20:20:59,169.8
2025/12/4,20:22:22,180.9
2025/12/4,20:23:47,190.6
2025/12/4,20:26:12,200.1
2025/12/4,20:27:37,210.1
2025/12/4,20:29:02,220.1
2025/12/4,20:31:25,229.9
2025/12/4,20:32:51,239.7
2025/12/4,20:34:16,250.1
2025/12/4,20:36:59,259.8
2025/12/4,20:38:18,269.3
2025/12/4,20:39:36,280.1
2025/12/4,20:42:13,288.9
2025/12/4,20:43:37,299.5
2025/12/4,20:45:03,309.8
2025/12/4,20:47:29,318.8
2025/12/4,20:48:52,330.2
2025/12/4,20:50:17,339
2025/12/4,21:21:15,99.5
2025/12/4,21:23:44,109.5
2025/12/4,21:25:02,119.4
2025/12/4,21:26:21,129.9
2025/12/4,21:28:39,139.1
2025/12/4,21:29:58,149.1
2025/12/4,21:31:16,159.4
2025/12/4,21:33:34,170.6
2025/12/4,21:34:53,180.9
2025/12/4,21:36:12,189.8
2025/12/4,21:38:30,199.8
2025/12/4,21:39:50,209.6
2025/12/4,21:41:07,220
2025/12/4,21:43:25,229.9
2025/12/4,21:45:12,239.3
2025/12/4,21:46:37,250.1
2025/12/4,21:48:40,260.3
2025/12/4,21:49:59,269.8
2025/12/4,21:51:33,280.1
2025/12/4,21:53:35,288.9
2025/12/4,21:54:55,299.6
2025/12/4,21:56:13,309.8
2025/12/4,21:58:31,318.9
2025/12/4,21:59:51,330.1
2025/12/4,22:01:08,339.1
2025/12/5,03:45:01,100.1
2025/12/5,05:42:52,180.1
2025/12/5,05:45:01,190.6
2025/12/5,05:46:19,199.3
2025/12/5,05:47:37,210.4
2025/12/5,05:50:32,220.1
2025/12/5,05:51:59,229.7
2025/12/5,05:53:30,239.3
2025/12/5,05:56:44,250
2025/12/5,05:57:55,260.3
2025/12/5,05:59:25,269.3
2025/12/5,06:02:29,280
2025/12/5,06:04:04,289
2025/12/5,06:05:17,299.6
2025/12/5,06:08:11,309.9
2025/12/5,06:09:38,318.8
2025/12/5,06:11:10,330.2
2025/12/5,06:14:17,339
2025/12/5,10:13:56,139.1
2025/12/5,10:14:13,149.1
2025/12/5,10:17:31,170.8
2025/12/5,10:18:23,180.9
2025/12/5,10:19:17,190.6
2025/12/5,10:21:45,200.2
2025/12/5,10:23:03,210.5
2025/12/5,10:24:22,220.1
2025/12/5,10:26:39,230.1
2025/12/5,10:27:58,239.4
2025/12/5,10:29:15,249.9
2025/12/5,10:31:33,260.3
2025/12/5,11:31:18,220.1
2025/12/5,11:31:35,230.3
2025/12/5,11:34:55,239.4
2025/12/5,11:35:47,250.1
2025/12/5,11:36:41,259.7
2025/12/5,11:39:09,269.8
2025/12/5,11:40:27,280.1
2025/12/5,11:41:45,288.9
2025/12/5,12:35:42,100.2
2025/12/5,12:38:10,110.1
2025/12/5,12:39:27,119.4
2025/12/5,12:40:46,129.7
2025/12/5,12:43:26,139.1
2025/12/5,12:44:50,149.6
2025/12/5,12:46:16,159.9
2025/12/5,12:48:41,170.5
2025/12/5,12:50:03,180.9
2025/12/5,12:51:28,189.8
2025/12/5,12:53:57,200.3
2025/12/5,12:55:20,209.6
2025/12/5,12:56:45,220.2
2025/12/5,12:59:12,229.6
2025/12/5,13:00:37,239.8
2025/12/5,13:02:03,250
2025/12/5,13:04:52,259.8
2025/12/5,13:06:11,269.4
2025/12/5,13:07:29,280.1
2025/12/5,13:10:09,288.9
2025/12/5,13:11:30,299.5
2025/12/5,13:12:55,309.9
2025/12/5,13:15:24,318.8
2025/12/5,13:16:47,330.2
2025/12/5,13:18:13,338.9
2025/12/5,14:10:21,100.2
2025/12/5,14:11:39,110.2
2025/12/5,14:12:57,119.4
2025/12/5,14:15:25,129.8
2025/12/5,14:17:02,139.1
2025/12/5,14:18:28,149.9
2025/12/5,14:20:50,160.1
2025/12/5,14:22:08,170.5
2025/12/5,14:23:30,180.6
2025/12/5,14:26:10,190.5
2025/12/5,14:27:29,200.2
2025/12/5,14:28:52,210.5
2025/12/5,14:31:25,220.2
2025/12/5,14:32:49,229.8
2025/12/5,14:34:14,239.4
2025/12/5,14:36:36,250
2025/12/5,14:38:02,259.6
2025/12/5,14:39:27,269.3
2025/12/5,14:41:50,280.1
2025/12/5,14:43:18,288.9
2025/12/5,14:44:43,299.5
2025/12/5,14:47:23,309.9
2025/12/5,14:48:42,318.9
2025/12/5,14:50:00,330.1
2025/12/5,14:52:44,339
2025/12/5,16:45:02,99.4
2025/12/5,16:47:31,110.3
2025/12/5,16:48:48,119.4
2025/12/5,16:50:06,129.2
2025/12/5,16:52:39,139.1
2025/12/5,16:54:11,149.9
2025/12/5,16:55:36,159.4
2025/12/5,16:57:52,170.5
2025/12/5,16:59:17,180.8
2025/12/5,17:00:42,190.5
2025/12/5,17:03:00,200.1
2025/12/5,17:04:29,210.5
2025/12/5,17:05:54,219.9
2025/12/5,17:08:11,229.8
2025/12/5,17:09:40,239.4
2025/12/5,17:11:05,250.1
2025/12/5,17:13:44,260
2025/12/5,17:15:04,269.4
2025/12/5,17:16:22,280
2025/12/5,17:18:57,288.9
2025/12/5,17:20:23,299.5
2025/12/5,17:21:49,309.9
2025/12/5,17:24:08,318.8
2025/12/5,17:25:35,330.2
2025/12/5,17:27:01,339
2025/12/5,19:04:08,100.2
2025/12/5,19:06:36,109.5
2025/12/5,19:07:54,119.4
2025/12/5,19:09:12,129.7
2025/12/5,19:11:30,139.1
2025/12/5,19:12:49,149.8
2025/12/5,19:14:08,160.1
2025/12/5,19:16:25,170.5
2025/12/5,19:17:44,181
2025/12/5,19:19:03,190.4
2025/12/5,19:21:21,199.3
2025/12/5,19:22:40,209.6
2025/12/5,19:23:58,220
2025/12/5,19:26:16,229.8
2025/12/5,19:28:04,239.4
2025/12/5,19:29:29,250
2025/12/5,19:31:31,260.2
2025/12/5,19:32:49,269.4
2025/12/5,19:34:25,280.1
2025/12/5,19:36:25,289.7
2025/12/5,19:37:44,299.5
2025/12/5,19:39:02,310
2025/12/5,19:41:19,318.9
2025/12/5,19:42:39,330.2
2025/12/5,19:43:56,339
2025/12/5,20:44:15,99.5
2025/12/5,20:46:43,110.1
2025/12/5,20:48:00,120.2
2025/12/5,20:49:18,129.1
2025/12/5,20:51:55,139.9
2025/12/5,20:53:24,149.8
2025/12/5,20:54:49,159.4
2025/12/5,20:57:12,170.6
2025/12/5,20:58:34,180.1
2025/12/5,20:59:58,189.8
2025/12/5,21:02:27,200.1
2025/12/5,21:03:50,210.5
2025/12/5,21:05:16,220
2025/12/5,21:07:41,229.9
2025/12/5,21:09:09,239.3
2025/12/5,21:10:33,250.1
2025/12/5,21:13:17,259.8
2025/12/5,21:14:38,269.8
2025/12/5,21:15:56,280
2025/12/5,21:18:30,288.8
2025/12/5,21:19:50,299.5
2025/12/5,21:21:21,309.8
2025/12/5,21:23:44,318.9
2025/12/5,21:25:08,330.2
2025/12/5,21:26:34,339
2025/12/5,21:59:34,99.5
2025/12/5,22:02:03,110.4
2025/12/5,22:03:21,120
2025/12/5,22:04:39,129.2
2025/12/5,22:07:13,139.8
2025/12/5,22:08:44,149.9
2025/12/5,22:10:09,160.2
2025/12/5,22:12:24,170.7
2025/12/5,22:13:51,180.9
2025/12/5,22:15:16,190.6
2025/12/5,22:17:33,200.3
2025/12/5,22:19:01,209.6
2025/12/5,22:20:26,220
2025/12/5,22:22:42,229.8
2025/12/5,22:24:11,239.9
2025/12/5,22:25:36,250
2025/12/5,22:28:17,260.4
2025/12/5,22:29:36,269.3
2025/12/5,22:30:54,280.6
2025/12/5,22:33:31,288.9
2025/12/5,22:34:55,299.5
2025/12/5,22:36:21,309.9
2025/12/5,22:38:44,318.8
2025/12/5,22:40:09,330.2
2025/12/5,22:41:35,339
2025/12/5,23:27:05,100.1
2025/12/5,23:29:33,110.4
2025/12/5,23:30:51,120.2
2025/12/5,23:32:09,129.7
2025/12/5,23:34:26,139.1
2025/12/5,23:35:45,149.1
2025/12/5,23:37:03,159.4
2025/12/5,23:39:22,170.6
2025/12/5,23:40:40,180
2025/12/5,23:41:58,189.8
2025/12/5,23:44:15,200
2025/12/5,23:45:34,210.5
2025/12/5,23:46:52,220.1
2025/12/5,23:49:10,229.9
2025/12/5,23:51:00,239.4
2025/12/5,23:52:25,250
2025/12/5,23:54:27,260.1
2025/12/5,23:55:45,269.4
2025/12/5,23:57:22,280
2025/12/5,23:59:21,288.9
2025/12/6,00:00:40,299.6
2025/12/6,00:01:58,309.9
2025/12/6,00:04:15,318.8
2025/12/6,00:05:35,330.1
2025/12/6,00:06:53,338.9
2025/12/6,00:45:00,209.6
2025/12/6,01:24:46,99.5
2025/12/6,01:27:15,110.3
2025/12/6,01:28:32,120.1
2025/12/6,01:29:51,129.2
2025/12/6,01:32:09,139.5
2025/12/6,01:33:27,149.1
2025/12/6,01:34:46,159.8
2025/12/6,01:37:04,170.4
2025/12/6,01:38:22,180.1
2025/12/6,01:39:41,189.8
2025/12/6,01:41:57,200.2
2025/12/6,01:43:16,210.3
2025/12/6,01:44:34,220.1
2025/12/6,01:46:51,229.8
2025/12/6,01:48:18,239.9
2025/12/6,01:49:42,250.1
2025/12/6,01:52:22,260.3
2025/12/6,01:53:28,269.8
2025/12/6,01:55:04,280.6
2025/12/6,01:57:04,299.5
2025/12/6,01:58:23,309.9
2025/12/6,01:59:41,318.8
2025/12/6,02:01:58,330.2
2025/12/6,02:03:18,339.1
2025/12/6,03:15:41,100.2
2025/12/6,03:17:34,110.5
2025/12/6,03:18:52,119.4
2025/12/6,03:20:11,129.2
2025/12/6,03:22:28,139.8
2025/12/6,03:23:47,149.1
2025/12/6,03:25:06,159.4
2025/12/6,03:27:23,170.5
2025/12/6,03:28:41,180.9
2025/12/6,03:30:00,190.6
2025/12/6,03:32:16,200.1
2025/12/6,03:33:35,209.6
2025/12/6,03:34:53,220
2025/12/6,03:37:10,229.7
2025/12/6,03:38:35,239.3
2025/12/6,03:39:59,250
2025/12/6,03:42:24,259.6
2025/12/6,03:43:58,269.6
2025/12/6,03:45:23,280.1
2025/12/6,03:47:20,289.5
2025/12/6,03:48:39,299.5
2025/12/6,03:49:57,309.9
2025/12/6,03:52:14,318.9
2025/12/6,03:53:34,330.1
2025/12/6,03:54:51,339
2025/12/6,04:18:29,100.1
2025/12/6,04:20:57,109.5
2025/12/6,04:22:15,119.4
2025/12/6,04:23:33,129.8
2025/12/6,04:25:52,139.1
2025/12/6,04:27:11,149.9
2025/12/6,04:28:29,159.4
2025/12/6,04:30:47,169.7
2025/12/6,04:32:05,180.9
2025/12/6,04:33:24,189.7
2025/12/6,04:35:42,199.3
2025/12/6,04:37:29,209.6
2025/12/6,04:38:19,220.1
2025/12/6,04:40:36,229.8
2025/12/6,04:42:24,239.9
2025/12/6,04:43:50,250.1
2025/12/6,04:45:50,259.8
2025/12/6,04:47:09,269.7
2025/12/6,04:48:46,280.4
2025/12/6,04:50:44,288.9
2025/12/6,04:52:04,299.5
2025/12/6,04:53:21,309.9
2025/12/6,04:55:39,318.8
2025/12/6,04:56:58,330.1
2025/12/6,04:58:16,339.1
2025/12/6,05:53:35,100.2
2025/12/6,06:56:44,100.2
2025/12/6,06:58:02,110.1
2025/12/6,06:59:21,120.2
2025/12/6,07:01:38,129.2
2025/12/6,07:03:26,139.1
2025/12/6,07:04:51,150
2025/12/6,07:06:56,159.9
2025/12/6,07:08:15,170.5
2025/12/6,07:09:48,181
2025/12/6,07:11:50,189.8
2025/12/6,07:13:09,200.4
2025/12/6,07:14:27,210.5
2025/12/6,07:16:44,220.1
2025/12/6,07:18:03,229.7
2025/12/6,07:19:21,239.4
2025/12/6,07:21:38,249.9
2025/12/6,07:22:57,260.2
2025/12/6,07:24:15,269.3
2025/12/6,07:26:32,280.1
2025/12/6,07:28:19,288.8
2025/12/6,07:29:45,299.5
2025/12/6,07:31:51,310
2025/12/6,07:33:10,318.9
2025/12/6,07:34:41,330.2
2025/12/6,07:36:45,339
2025/12/6,09:44:18,139.1
2025/12/6,09:44:34,149.1
2025/12/6,09:47:51,159.4
2025/12/6,09:48:43,170.6
2025/12/6,11:17:04,99.5
2025/12/6,11:19:32,110.1
2025/12/6,11:20:50,119.4
2025/12/6,11:22:08,129.2
2025/12/6,11:24:47,139.1
2025/12/6,11:26:13,149.1
2025/12/6,11:27:38,159.4
2025/12/6,11:30:03,170.7
2025/12/6,11:31:25,181
2025/12/6,11:32:50,189.8
2025/12/6,11:35:17,200.1
2025/12/6,11:36:40,210.1
2025/12/6,11:38:06,220
2025/12/6,11:40:30,229.7
2025/12/6,11:41:55,239.3
2025/12/6,11:43:20,250
2025/12/6,11:46:04,259.8
2025/12/6,11:47:22,269.4
2025/12/6,11:48:41,279.9
2025/12/6,11:51:18,288.9
2025/12/6,11:52:42,299.5
2025/12/6,11:54:07,309.9
2025/12/6,11:56:34,318.8
2025/12/6,11:57:56,330.1
2025/12/6,11:59:21,339
2025/12/6,12:52:05,100.2
2025/12/6,12:54:28,109.5
2025/12/6,12:55:52,119.4
2025/12/6,12:57:18,129.1
2025/12/6,12:59:22,139.1
2025/12/6,13:01:06,149.9
2025/12/6,13:02:32,159.4
2025/12/6,13:04:39,170.5
2025/12/6,13:05:58,180.9
2025/12/6,13:07:27,190.6
2025/12/6,13:09:32,200.1
2025/12/6,13:10:52,209.6
2025/12/6,13:12:09,220
2025/12/6,13:14:27,229.8
2025/12/6,13:15:46,239.3
2025/12/6,13:17:04,250
2025/12/6,13:19:21,260.4
2025/12/6,13:20:41,269.2
2025/12/6,13:21:58,280.6
2025/12/6,13:24:16,289
2025/12/6,13:26:04,299.5
2025/12/6,13:27:29,309.9
2025/12/6,13:29:31,318.8
2025/12/6,13:30:50,330.2
2025/12/6,13:32:26,339
2025/12/6,14:22:12,100.2
2025/12/6,14:24:15,110.3
2025/12/6,14:25:33,119.3
2025/12/6,14:26:52,129.2
2025/12/6,14:29:23,139.1
2025/12/6,14:30:54,149.9
2025/12/6,14:32:20,160
2025/12/6,14:34:32,170.6
2025/12/6,14:36:01,181.1
2025/12/6,14:37:25,190.6
2025/12/6,14:39:41,200.2
2025/12/6,14:41:08,210.2
2025/12/6,14:42:34,220.1
2025/12/6,14:45:12,229.8
2025/12/6,14:46:31,239.4
2025/12/6,14:47:50,250
2025/12/6,14:50:22,260.3
2025/12/6,14:51:50,269.3
2025/12/6,14:53:16,280
2025/12/6,14:55:32,288.9
2025/12/6,14:57:00,299.5
2025/12/6,14:58:25,309.9
2025/12/6,15:00:41,318.9
2025/12/6,15:02:10,330.2
2025/12/6,15:03:35,339
2025/12/6,16:30:29,100
2025/12/6,16:33:03,109.4
2025/12/6,16:34:30,119.4
2025/12/6,16:35:55,129.2
2025/12/6,16:38:12,139.1
2025/12/6,16:39:41,149.1
2025/12/6,16:41:07,160
2025/12/6,16:43:23,170.5
2025/12/6,16:44:51,181
2025/12/6,16:46:15,189.9
2025/12/6,16:48:31,200.2
2025/12/6,16:50:00,210.4
2025/12/6,16:51:24,220
2025/12/6,16:54:02,229.8
2025/12/6,16:55:21,239.3
2025/12/6,16:56:39,250
2025/12/6,16:59:12,259.8
2025/12/6,17:00:40,269.3
2025/12/6,17:02:06,280.6
2025/12/6,17:04:24,288.9
2025/12/6,17:05:50,299.5
2025/12/6,17:07:16,309.9
2025/12/6,17:09:35,318.8
2025/12/6,17:11:02,330.1
2025/12/6,17:12:28,339
2025/12/6,18:26:13,159.4
2025/12/6,18:28:40,189.9
2025/12/6,18:29:58,220
2025/12/6,18:31:16,229.7
2025/12/6,18:33:34,280.1
2025/12/6,19:55:04,100.1
2025/12/6,19:57:32,110.1
2025/12/6,19:58:50,120.2
2025/12/6,20:00:08,129.1
2025/12/6,20:02:26,139.1
2025/12/6,20:03:44,150
2025/12/6,20:05:03,160.2
2025/12/6,20:07:20,170.7
2025/12/6,20:08:39,180.7
2025/12/6,20:39:10,100.2
2025/12/6,20:40:36,110.4
2025/12/6,20:43:01,119.3
2025/12/6,20:44:27,129.2
2025/12/6,20:45:50,139.1
2025/12/6,20:48:13,150.1
2025/12/6,20:49:32,159.4
2025/12/6,20:51:06,170.5
2025/12/6,20:53:14,180.9
2025/12/6,20:54:53,189.8
2025/12/6,20:55:50,199.3
2025/12/6,20:58:07,209.6
2025/12/6,20:59:27,220
2025/12/6,21:00:44,229.8
2025/12/6,21:03:02,239.3
2025/12/6,21:04:21,250.1
2025/12/6,21:05:39,260
2025/12/6,21:07:57,269.9
2025/12/6,21:09:42,280
2025/12/6,21:10:44,289.6
2025/12/6,21:13:09,299.6
2025/12/6,21:14:28,309.9
2025/12/6,21:16:04,318.8
2025/12/6,21:18:10,330.1
2025/12/6,21:19:51,339
2025/12/6,22:03:01,100
2025/12/6,22:04:20,109.5
2025/12/6,22:05:55,119.9
2025/12/6,22:08:02,129.2
2025/12/6,22:09:42,139.1
2025/12/6,22:10:38,149.1
2025/12/6,22:12:56,159.9
2025/12/6,22:14:14,170.5
2025/12/6,22:15:34,180.1
2025/12/6,22:17:52,189.8
2025/12/6,22:19:09,200.2
2025/12/6,22:20:26,210.2
2025/12/6,22:22:44,220.1
2025/12/6,22:24:29,229.9
2025/12/6,22:25:29,239.8
2025/12/6,22:27:52,250
2025/12/6,22:29:10,260.4
2025/12/6,22:30:52,269.4
2025/12/6,22:32:53,280.6
2025/12/6,22:34:33,288.9
2025/12/6,22:35:30,299.5
2025/12/6,22:37:47,309.9
2025/12/6,22:39:06,318.8
2025/12/6,22:40:24,330.1
2025/12/6,22:42:41,338.9
2025/12/7,00:31:09,100.2
2025/12/7,00:33:36,109.5
2025/12/7,00:34:54,120.1
2025/12/7,00:36:13,129.1
2025/12/7,00:38:30,139.1
2025/12/7,00:39:48,149.7
2025/12/7,00:41:08,159.4
2025/12/7,00:43:25,170.6
2025/12/7,00:44:43,180
2025/12/7,00:46:03,189.8
2025/12/7,00:48:18,199.3
2025/12/7,00:49:38,209.6
2025/12/7,00:50:56,220
2025/12/7,00:53:13,229.9
2025/12/7,00:54:38,239.3
2025/12/7,00:56:03,250.1
2025/12/7,00:58:31,259.8
2025/12/7,00:59:50,269.4
2025/12/7,01:01:26,280.1
2025/12/7,01:03:25,288.9
2025/12/7,01:04:45,299.6
2025/12/7,01:06:02,309.9
2025/12/7,01:08:19,318.9
2025/12/7,01:09:39,330.2
2025/12/7,01:10:56,339
2025/12/7,02:00:40,100.2
2025/12/7,02:03:06,110.4
2025/12/7,02:04:24,119.4
2025/12/7,02:05:43,129.1
2025/12/7,02:08:16,139.1
2025/12/7,02:09:47,149.8
2025/12/7,02:11:12,160
2025/12/7,02:13:29,170.7
2025/12/7,02:14:55,180.9
2025/12/7,02:16:19,190.5
2025/12/7,02:18:39,200.1
2025/12/7,02:20:06,209.6
2025/12/7,02:21:32,220.1
2025/12/7,02:23:50,229.8
2025/12/7,02:25:17,239.3
2025/12/7,02:26:42,250.1
2025/12/7,02:29:25,260.2
2025/12/7,02:30:44,269.8
2025/12/7,02:32:02,280.6
2025/12/7,02:34:35,288.9
2025/12/7,02:36:03,299.5
2025/12/7,02:37:28,309.8
2025/12/7,02:39:45,318.8
2025/12/7,02:41:13,330.1
2025/12/7,02:42:39,338.9
2025/12/7,03:19:44,100.2
2025/12/7,03:22:10,110.4
2025/12/7,03:23:28,119.4
2025/12/7,03:24:47,129.7
2025/12/7,03:27:22,139.1
2025/12/7,03:28:52,149
2025/12/7,03:30:18,159.4
2025/12/7,03:32:37,170.7
2025/12/7,03:34:01,180.8
2025/12/7,03:35:25,190.6
2025/12/7,03:37:51,200.1
2025/12/7,03:39:14,210.5
2025/12/7,03:40:40,220.1
2025/12/7,03:43:02,229.7
2025/12/7,03:44:28,239.9
2025/12/7,03:45:53,250.6
2025/12/7,03:48:37,260.3
2025/12/7,03:49:56,269.3
2025/12/7,03:51:14,280.6
2025/12/7,03:53:52,288.9
2025/12/7,03:55:15,299.5
2025/12/7,03:56:41,309.8
2025/12/7,03:59:05,318.8
2025/12/7,04:00:30,330.1
2025/12/7,04:01:55,339
2025/12/7,05:06:07,100
2025/12/7,05:08:34,110.3
2025/12/7,05:09:51,119.4
2025/12/7,05:11:10,129.1
2025/12/7,05:13:27,139.1
2025/12/7,05:14:46,149.1
2025/12/7,05:16:04,160
2025/12/7,05:18:21,170.6
2025/12/7,05:19:39,180.1
2025/12/7,05:20:58,189.8
2025/12/7,05:23:15,199.3
2025/12/7,05:24:34,210.3
2025/12/7,05:25:52,220
2025/12/7,05:28:09,229.8
2025/12/7,05:29:38,239.3
2025/12/7,05:31:03,250.2
2025/12/7,05:33:25,260.3
2025/12/7,05:34:44,269.3
2025/12/7,05:36:23,280.7
2025/12/7,05:38:20,289.2
2025/12/7,05:39:39,299.5
2025/12/7,05:40:56,309.8
2025/12/7,05:43:13,318.8
2025/12/7,05:44:33,330.1
2025/12/7,05:45:50,339
2025/12/7,07:10:45,99.4
2025/12/7,07:12:48,110.2
2025/12/7,07:14:07,119.4
2025/12/7,07:15:41,129.1
2025/12/7,07:17:42,139.1
2025/12/7,07:19:00,149.9
2025/12/7,07:20:20,159.9
2025/12/7,07:22:37,170.7
2025/12/7,07:23:54,180.9
2025/12/7,07:25:14,190.4
2025/12/7,07:27:30,200.4
2025/12/7,07:28:49,210.4
2025/12/7,07:30:07,220.1
2025/12/7,07:32:24,229.8
2025/12/7,07:34:11,239.8
2025/12/7,07:35:36,249.9
2025/12/7,07:37:40,260.3
2025/12/7,07:38:58,269.4
2025/12/7,07:40:33,280
2025/12/7,07:42:34,288.9
2025/12/7,07:43:56,299.5
2025/12/7,07:45:11,309.8
2025/12/7,07:47:29,318.8
2025/12/7,07:48:49,330.2
2025/12/7,07:50:06,339
2025/12/7,09:45:11,269.3
2025/12/7,09:45:28,279.9
2025/12/7,09:48:55,288.9
2025/12/7,09:49:47,299.5
2025/12/7,09:50:41,309.9
2025/12/7,09:51:39,318.8
2025/12/7,09:53:09,330.1
2025/12/7,09:54:26,338.9
2025/12/7,12:06:09,280.7
2025/12/7,12:06:26,280.1
2025/12/7,12:10:45,288.9
2025/12/7,12:11:37,299.5
2025/12/7,12:12:30,309.9
2025/12/7,12:13:28,318.8
2025/12/7,12:14:59,330.1
2025/12/7,12:16:17,338.9
2025/12/7,14:20:46,269.3
2025/12/7,14:21:03,279.9
2025/12/7,14:24:22,288.9
2025/12/7,14:25:13,299.5
2025/12/7,14:26:06,309.8
2025/12/7,14:27:05,318.9
2025/12/7,14:28:39,330.1
2025/12/7,14:29:57,339
2025/12/7,16:50:05,269.3
2025/12/7,16:50:22,279.9
2025/12/7,16:53:42,288.9
2025/12/7,16:54:35,299.5
2025/12/7,16:55:28,309.9
2025/12/7,16:56:27,318.9
