date,time,value
2026/4/24,08:31:58,209.2
2026/4/24,08:35:02,219.9
2026/4/24,08:36:30,229.4
2026/4/24,08:39:41,239.1
2026/4/24,08:41:12,249.7
2026/4/24,08:44:04,269.2
2026/4/24,08:45:24,279.8
2026/4/24,08:48:27,288.6
2026/4/24,08:49:47,299.3
2026/4/24,08:52:51,309.5
2026/4/24,08:54:11,318.6
2026/4/24,08:57:15,330.0
2026/4/24,08:58:42,338.6
2026/4/24,09:23:54,99.2
2026/4/24,09:24:10,109.1
2026/4/24,09:27:55,119.1
2026/4/24,09:28:50,128.9
2026/4/24,09:32:05,138.9
2026/4/24,09:33:23,148.9
2026/4/24,09:36:28,159.1
2026/4/24,09:37:46,169.3
2026/4/24,09:40:51,179.6
2026/4/24,09:42:10,189.7
2026/4/24,09:45:14,198.8
2026/4/24,09:46:34,209.2
2026/4/24,09:49:37,220.0
2026/4/24,09:51:03,229.4
2026/4/24,09:54:13,239.1
2026/4/24,09:55:48,249.8
2026/4/24,09:58:37,269.1
2026/4/24,09:59:56,279.8
2026/4/24,10:03:00,288.6
2026/4/24,10:04:20,299.3
2026/4/24,10:07:23,309.5
2026/4/24,10:08:43,318.5
2026/4/24,10:11:47,329.7
2026/4/24,10:13:15,338.6
2026/4/24,10:42:18,259.5
2026/4/24,10:42:36,269.0
2026/4/24,10:45:49,279.8
2026/4/24,10:46:40,288.6
2026/4/24,10:47:32,299.3
2026/4/24,10:48:30,309.6
2026/4/24,10:50:01,318.6
2026/4/24,10:51:19,329.9
2026/4/24,11:35:35,99.2
2026/4/24,11:38:37,109.1
2026/4/24,11:39:57,118.9
2026/4/24,11:43:31,128.8
2026/4/24,11:45:31,138.8
2026/4/24,11:48:30,148.8
2026/4/24,11:50:04,159.1
2026/4/24,13:41:58,99.2
2026/4/24,13:43:18,109.2
2026/4/24,13:46:24,118.9
2026/4/24,13:47:51,128.9
2026/4/24,13:50:45,138.8
2026/4/24,13:52:04,148.9
2026/4/24,13:54:59,159.2
2026/4/24,13:56:18,169.4
2026/4/24,13:59:12,179.6
2026/4/24,14:00:33,189.7
2026/4/24,14:03:27,199.2
2026/4/24,14:04:47,209.3
2026/4/24,14:07:50,220.0
2026/4/24,14:09:17,229.4
2026/4/24,14:12:10,239.1
2026/4/24,14:13:31,249.8
2026/4/24,14:16:24,259.3
2026/4/24,14:17:45,269.1
2026/4/24,14:20:38,279.8
2026/4/24,14:22:00,288.6
2026/4/24,14:24:53,299.3
2026/4/24,14:26:14,309.7
2026/4/24,14:29:14,318.6
2026/4/24,14:30:41,330.0
2026/4/24,14:33:34,338.6
2026/4/24,16:14:02,99.2
2026/4/24,16:17:08,109.1
2026/4/24,16:18:37,119.0
2026/4/24,16:21:34,128.8
2026/4/24,16:22:54,138.9
2026/4/24,16:25:49,148.8
2026/4/24,16:27:09,159.1
2026/4/24,16:30:03,169.3
2026/4/24,16:31:25,179.7
2026/4/24,16:34:18,189.5
2026/4/24,16:35:39,198.8
2026/4/24,16:38:41,209.2
2026/4/24,16:40:08,219.9
2026/4/24,16:43:02,229.4
2026/4/24,16:44:23,239.1
2026/4/24,16:47:17,249.9
2026/4/24,16:48:39,259.5
2026/4/24,16:51:31,269.1
2026/4/24,16:52:52,279.8
2026/4/24,16:55:46,288.6
2026/4/24,16:57:07,299.3
2026/4/24,17:00:07,309.5
2026/4/24,17:01:35,318.5
2026/4/24,17:04:29,329.9
2026/4/24,17:05:50,338.6
2026/4/24,18:56:05,99.2
2026/4/24,18:57:25,109.3
2026/4/24,19:00:19,119.0
2026/4/24,19:01:39,128.8
2026/4/24,19:04:34,138.8
2026/4/24,19:05:54,148.9
2026/4/24,19:08:56,159.1
2026/4/24,19:10:34,169.3
2026/4/24,19:13:16,179.6
2026/4/24,19:14:38,189.6
2026/4/24,19:17:32,198.8
2026/4/24,19:18:52,209.3
2026/4/24,19:21:46,219.8
2026/4/24,19:23:07,229.4
2026/4/24,19:26:00,239.1
2026/4/24,19:27:21,249.9
2026/4/24,19:30:23,259.5
2026/4/24,19:31:53,269.0
2026/4/24,19:34:48,279.8
2026/4/24,19:36:09,288.6
2026/4/24,19:39:02,299.3
2026/4/24,19:40:23,309.6
2026/4/24,19:43:17,318.6
2026/4/24,19:44:38,329.9
2026/4/24,19:47:32,338.6
2026/4/24,21:42:02,99.2
2026/4/24,21:45:39,109.2
2026/4/24,21:47:15,119.0
2026/4/24,21:50:26,128.8
2026/4/24,21:51:46,138.9
2026/4/24,21:54:40,148.8
2026/4/24,21:55:59,159.0
2026/4/24,21:58:58,169.4
2026/4/24,22:00:14,179.6
2026/4/24,22:03:07,189.4
2026/4/24,22:04:28,199.2
2026/4/24,22:07:29,209.2
2026/4/24,22:08:56,219.9
2026/4/24,22:11:49,229.4
2026/4/24,22:13:10,239.1
2026/4/24,22:16:03,249.8
2026/4/24,22:17:25,259.5
2026/4/24,22:20:18,269.0
2026/4/24,22:21:39,279.8
2026/4/24,22:24:32,288.7
2026/4/24,22:25:53,299.3
2026/4/24,22:28:54,309.6
2026/4/24,22:30:22,318.5
2026/4/24,22:33:15,329.9
2026/4/24,22:34:35,338.6
2026/4/25,00:23:00,99.2
2026/4/25,00:24:20,109.3
2026/4/25,00:27:05,119.0
2026/4/25,00:28:25,128.8
2026/4/25,02:18:40,179.7
2026/4/25,02:20:01,189.3
2026/4/25,02:23:03,199.3
2026/4/25,02:24:31,209.3
2026/4/25,04:14:51,99.2
2026/4/25,05:36:35,99.2
2026/4/25,05:38:02,109.2
2026/4/25,05:40:57,118.9
2026/4/25,05:42:17,128.9
2026/4/25,05:45:12,138.8
2026/4/25,05:46:32,148.8
2026/4/25,05:49:28,159.1
2026/4/25,05:50:48,169.3
2026/4/25,05:53:42,179.6
2026/4/25,05:55:03,189.5
2026/4/25,05:58:03,199.2
2026/4/25,05:59:31,209.2
2026/4/25,06:02:25,220.0
2026/4/25,06:03:46,229.4
2026/4/25,06:06:40,239.1
2026/4/25,06:08:01,249.9
2026/4/25,06:10:55,259.6
2026/4/25,06:12:16,269.0
2026/4/25,06:15:11,279.8
2026/4/25,06:16:32,288.6
2026/4/25,06:19:35,299.3
2026/4/25,06:21:03,309.6
2026/4/25,06:23:58,318.6
2026/4/25,06:25:19,329.9
2026/4/25,06:28:13,338.6
2026/4/25,06:52:55,99.2
2026/4/25,06:55:58,109.2
2026/4/25,06:57:18,119.0
2026/4/25,07:01:33,128.9
2026/4/25,07:02:53,138.8
2026/4/25,07:07:28,148.8
2026/4/25,07:08:48,159.0
2026/4/25,07:13:24,169.3
2026/4/25,07:14:43,179.7
2026/4/25,07:19:18,189.4
2026/4/25,07:20:47,199.2
2026/4/25,07:25:22,209.3
2026/4/25,07:26:42,219.9
2026/4/25,07:31:17,229.4
2026/4/25,07:32:37,239.1
2026/4/25,07:37:11,249.8
2026/4/25,07:38:31,259.6
2026/4/25,07:43:05,269.1
2026/4/25,07:44:26,279.8
2026/4/25,07:49:00,288.7
2026/4/25,07:50:30,299.3
2026/4/25,07:55:18,309.7
2026/4/25,07:56:39,318.6
2026/4/25,08:01:14,329.9
2026/4/25,08:02:34,338.6
2026/4/25,09:04:27,99.3
2026/4/25,09:05:46,109.2
2026/4/25,10:22:20,138.8
2026/4/25,10:23:40,148.9
2026/4/25,10:26:34,259.6
2026/4/25,10:47:23,269.1
2026/4/25,10:47:40,279.8
2026/4/25,10:50:56,288.6
2026/4/25,10:53:32,299.2
2026/4/25,11:26:30,99.2
2026/4/25,11:29:32,109.1
2026/4/25,11:30:52,119.0
2026/4/25,11:33:55,128.9
2026/4/25,11:35:15,138.9
2026/4/25,11:38:04,148.9
2026/4/25,11:39:24,159.1
2026/4/25,11:42:14,169.4
2026/4/25,11:43:58,179.7
2026/4/25,11:46:30,189.4
2026/4/25,11:47:57,199.2
2026/4/25,11:50:45,209.2
2026/4/25,11:52:06,219.9
2026/4/25,11:54:56,229.4
2026/4/25,11:56:15,239.1
2026/4/25,13:18:51,99.2
2026/4/25,13:23:25,109.0
2026/4/25,13:24:46,119.0
2026/4/25,13:28:44,128.7
2026/4/25,13:30:04,159.1
2026/4/25,13:33:06,169.4
2026/4/25,13:34:34,179.6
2026/4/25,13:37:27,189.3
2026/4/25,13:38:48,199.2
2026/4/25,13:41:41,209.3
2026/4/25,13:43:02,220.0
2026/4/25,13:45:55,229.4
2026/4/25,13:47:16,239.1
2026/4/25,13:50:09,249.8
2026/4/25,13:51:30,269.0
2026/4/25,13:54:30,279.8
2026/4/25,13:55:58,288.6
2026/4/25,13:58:51,299.3
2026/4/25,14:00:12,309.7
2026/4/25,14:03:05,318.6
2026/4/25,14:04:27,329.9
2026/4/25,14:07:20,338.5
2026/4/25,15:24:29,169.3
2026/4/25,15:24:46,179.6
2026/4/25,15:28:05,189.3
2026/4/25,15:28:57,198.8
2026/4/25,15:32:12,209.3
2026/4/25,15:33:29,220.0
2026/4/25,15:36:35,229.4
2026/4/25,15:37:53,309.6
2026/4/25,15:40:57,318.5
2026/4/25,16:42:20,138.8
2026/4/25,16:42:36,148.9
2026/4/25,16:46:52,159.1
2026/4/25,16:47:44,179.6
2026/4/25,16:50:59,189.5
2026/4/25,16:52:17,199.2
2026/4/25,16:55:22,209.2
2026/4/25,16:56:40,219.9
2026/4/25,16:59:44,229.4
2026/4/25,17:01:03,239.1
2026/4/25,17:04:07,249.9
2026/4/25,17:05:27,259.6
2026/4/25,17:08:31,269.1
2026/4/25,17:09:59,279.8
2026/4/25,17:13:09,288.7
2026/4/25,17:14:42,299.3
2026/4/25,17:17:34,309.6
2026/4/25,17:18:53,318.6
2026/4/25,17:21:57,329.9
2026/4/25,17:23:17,338.6
2026/4/25,21:26:25,99.2
2026/4/25,21:26:42,109.3
2026/4/25,21:30:56,119.0
2026/4/25,21:31:47,128.9
2026/4/25,21:32:40,138.9
2026/4/25,21:33:41,148.8
2026/4/25,21:35:11,159.2
2026/4/25,21:36:29,169.3
2026/4/25,22:01:54,99.3
2026/4/25,22:02:45,109.2
2026/4/25,22:05:30,119.0
2026/4/25,22:06:21,128.9
2026/4/25,22:07:15,138.9
2026/4/25,22:08:15,148.9
2026/4/25,22:09:46,159.1
2026/4/25,22:11:03,169.3
2026/4/25,22:12:22,179.7
2026/4/25,22:13:41,189.7
2026/4/25,22:15:01,199.2
2026/4/25,22:16:28,209.3
2026/4/25,22:17:52,220.1
2026/4/25,22:19:15,229.4
2026/4/25,22:20:12,239.1
2026/4/25,22:21:23,249.9
2026/4/25,22:22:34,259.4
2026/4/25,22:23:52,269.1
2026/4/25,22:25:12,279.8
2026/4/25,22:26:30,288.6
2026/4/25,22:27:49,299.3
2026/4/26,00:22:35,99.2
2026/4/26,00:22:52,109.1
2026/4/26,00:27:02,118.8
2026/4/26,00:27:54,128.9
2026/4/26,00:28:48,138.9
2026/4/26,00:29:48,148.9
2026/4/26,00:31:19,159.1
2026/4/26,00:32:37,169.3
2026/4/26,00:33:56,219.9
2026/4/26,01:24:18,99.3
2026/4/26,01:25:18,109.2
2026/4/26,01:26:49,119.0
2026/4/26,01:28:08,128.9
2026/4/26,02:51:31,99.2
2026/4/26,02:54:00,109.2
2026/4/26,02:55:18,119.0
2026/4/26,02:56:36,128.8
2026/4/26,02:59:08,138.9
2026/4/26,03:00:41,148.9
2026/4/26,03:02:07,159.1
2026/4/26,03:04:19,169.4
2026/4/26,03:05:48,179.6
2026/4/26,03:07:34,189.3
2026/4/26,03:09:26,199.2
2026/4/26,03:10:55,209.3
2026/4/26,03:12:21,219.9
2026/4/26,03:14:35,229.4
2026/4/26,03:16:04,239.1
2026/4/26,03:17:29,249.8
2026/4/26,03:20:09,259.5
2026/4/26,03:21:27,269.0
2026/4/26,03:22:45,279.8
2026/4/26,03:25:17,288.6
2026/4/26,03:26:47,299.3
2026/4/26,03:28:12,309.6
2026/4/26,03:30:26,318.5
2026/4/26,03:31:55,329.8
2026/4/26,03:33:21,338.6
2026/4/26,05:02:31,99.2
2026/4/26,05:05:13,109.1
2026/4/26,05:06:32,119.1
2026/4/26,05:07:50,128.8
2026/4/26,05:10:27,138.8
2026/4/26,05:11:51,148.9
2026/4/26,05:13:17,159.1
2026/4/26,05:15:42,169.4
2026/4/26,05:17:05,179.6
2026/4/26,05:18:29,189.4
2026/4/26,05:20:57,199.2
2026/4/26,05:22:19,209.2
2026/4/26,05:23:44,220.0
2026/4/26,05:26:14,229.4
2026/4/26,05:27:40,239.1
2026/4/26,05:29:05,249.9
2026/4/26,05:31:47,259.6
2026/4/26,05:33:06,269.0
2026/4/26,05:34:26,279.8
2026/4/26,05:37:05,288.6
2026/4/26,05:38:25,299.3
2026/4/26,05:39:51,309.7
2026/4/26,05:42:20,318.6
2026/4/26,05:43:43,329.9
2026/4/26,05:45:09,338.5
2026/4/26,07:11:46,99.2
2026/4/26,07:13:59,109.1
2026/4/26,07:15:18,119.0
2026/4/26,07:16:44,128.7
2026/4/26,07:19:09,138.8
2026/4/26,07:20:37,148.9
2026/4/26,07:22:02,159.1
2026/4/26,07:24:19,169.3
2026/4/26,07:25:47,179.6
2026/4/26,07:27:11,189.4
2026/4/26,07:29:28,199.3
2026/4/26,07:30:56,209.3
2026/4/26,07:32:21,220.0
2026/4/26,07:34:39,229.4
2026/4/26,07:36:06,239.2
2026/4/26,07:37:32,249.9
2026/4/26,07:40:11,259.5
2026/4/26,07:41:29,269.0
2026/4/26,07:42:48,279.8
2026/4/26,07:45:21,288.6
2026/4/26,07:46:49,299.3
2026/4/26,07:48:15,309.6
2026/4/26,07:50:31,318.6
2026/4/26,07:52:00,329.9
2026/4/26,07:53:25,338.5
2026/4/26,08:39:04,99.3
2026/4/26,08:40:30,109.1
2026/4/26,08:42:42,119.1
2026/4/26,08:44:12,128.8
2026/4/26,08:45:38,138.8
2026/4/26,08:47:38,148.9
2026/4/26,08:48:56,159.1
2026/4/26,08:50:15,169.4
2026/4/26,08:52:34,179.6
2026/4/26,08:54:15,189.4
2026/4/26,08:55:41,199.2
2026/4/26,08:57:50,209.3
2026/4/26,08:59:09,220.0
2026/4/26,09:00:38,229.4
2026/4/26,09:02:46,239.1
2026/4/26,09:04:06,249.8
2026/4/26,09:05:23,259.4
2026/4/26,09:07:42,269.1
2026/4/26,09:09:24,279.8
2026/4/26,09:10:21,288.7
2026/4/26,09:12:38,299.3
2026/4/26,09:13:58,309.6
2026/4/26,09:15:15,318.5
2026/4/26,09:17:33,329.7
2026/4/26,09:19:16,338.6
2026/4/26,10:43:07,99.3
2026/4/26,10:45:37,109.1
2026/4/26,10:46:55,119.1
2026/4/26,10:48:13,128.9
2026/4/26,10:50:32,138.9
2026/4/26,10:51:50,148.9
2026/4/26,10:53:09,159.0
2026/4/26,10:55:28,169.3
2026/4/26,10:56:46,179.7
2026/4/26,10:58:05,189.4
2026/4/26,11:00:22,199.2
2026/4/26,11:01:42,209.2
2026/4/26,11:03:00,219.9
2026/4/26,11:05:18,229.4
2026/4/26,11:07:04,239.1
2026/4/26,11:08:29,249.9
2026/4/26,11:10:35,259.6
2026/4/26,11:11:54,269.0
2026/4/26,11:13:47,279.7
2026/4/26,11:15:30,288.7
2026/4/26,11:16:50,299.2
2026/4/26,11:18:07,309.7
2026/4/26,11:20:26,318.6
2026/4/26,11:21:46,329.9
2026/4/26,11:23:04,338.6
2026/4/26,12:54:52,99.2
2026/4/26,12:57:21,109.3
2026/4/26,12:58:39,119.1
2026/4/26,12:59:57,128.9
2026/4/26,13:02:16,138.9
2026/4/26,13:03:34,148.9
2026/4/26,13:04:53,159.1
2026/4/26,13:07:11,169.4
2026/4/26,13:08:30,179.6
2026/4/26,13:09:48,189.4
2026/4/26,13:12:06,199.2
2026/4/26,13:13:25,209.2
2026/4/26,13:14:42,220.0
2026/4/26,13:17:01,229.4
2026/4/26,13:18:49,239.1
2026/4/26,13:20:14,249.8
2026/4/26,13:22:18,259.5
2026/4/26,13:23:37,269.0
2026/4/26,13:25:10,279.8
2026/4/26,13:27:14,288.7
2026/4/26,13:28:34,299.3
2026/4/26,13:29:51,309.6
2026/4/26,13:32:09,318.6
2026/4/26,13:33:29,329.9
2026/4/26,13:34:46,338.6
2026/4/26,15:39:11,99.2
2026/4/26,15:41:40,109.1
2026/4/26,15:42:58,119.0
2026/4/26,15:44:16,128.8
2026/4/26,15:46:34,138.9
2026/4/26,15:47:54,148.8
2026/4/26,15:49:12,159.0
2026/4/26,15:51:30,169.3
2026/4/26,15:52:49,179.7
2026/4/26,15:54:08,189.4
2026/4/26,15:56:26,198.6
2026/4/26,15:57:45,209.3
2026/4/26,15:59:03,219.9
2026/4/26,16:01:21,229.4
2026/4/26,16:03:08,239.1
2026/4/26,16:04:33,249.8
2026/4/26,16:06:36,259.6
2026/4/26,16:07:55,269.0
2026/4/26,16:09:29,279.8
2026/4/26,16:11:32,288.6
2026/4/26,16:12:52,299.3
2026/4/26,16:14:09,309.6
2026/4/26,16:16:28,318.6
2026/4/26,16:18:10,330.0
2026/4/26,16:19:06,338.6
2026/4/26,17:10:11,99.2
2026/4/26,17:12:40,109.1
2026/4/26,17:13:58,128.8
2026/4/26,17:15:17,138.8
2026/4/26,17:17:35,148.9
2026/4/26,17:18:54,159.0
2026/4/26,17:20:13,169.4
2026/4/26,17:22:32,179.7
2026/4/26,17:23:51,189.5
2026/4/26,17:25:09,199.2
2026/4/26,17:27:27,209.3
2026/4/26,17:28:47,219.9
2026/4/26,17:30:04,229.4
2026/4/26,17:32:23,239.1
2026/4/26,17:34:07,249.8
2026/4/26,17:35:32,259.5
2026/4/26,17:37:42,269.0
2026/4/26,18:12:52,99.2
2026/4/26,18:14:32,109.1
2026/4/26,18:15:30,119.1
2026/4/26,18:18:01,128.9
2026/4/26,18:19:31,138.8
2026/4/26,18:20:56,148.9
2026/4/26,18:23:18,159.2
2026/4/26,18:24:45,169.3
2026/4/26,18:26:10,179.7
2026/4/26,18:28:54,189.5
2026/4/26,18:30:14,199.2
2026/4/26,18:31:32,209.3
2026/4/26,18:34:10,219.9
2026/4/26,18:35:33,229.5
2026/4/26,18:36:59,239.1
2026/4/26,18:39:29,249.8
2026/4/26,18:41:12,259.6
2026/4/26,18:42:15,269.0
2026/4/26,18:44:44,279.8
2026/4/26,18:46:06,288.7
2026/4/26,18:47:31,299.3
2026/4/26,18:50:02,309.6
2026/4/26,18:51:29,318.6
2026/4/26,18:52:54,329.5
2026/4/26,18:55:41,338.5
2026/4/26,20:21:18,99.2
2026/4/26,20:22:59,109.1
2026/4/26,20:23:54,119.0
2026/4/26,20:26:14,128.9
2026/4/26,20:27:56,138.8
2026/4/26,20:28:50,148.8
2026/4/26,20:31:10,159.1
2026/4/26,20:32:52,169.4
2026/4/26,20:34:18,179.6
2026/4/26,20:36:50,189.4
2026/4/26,20:37:47,199.2
2026/4/26,20:39:13,209.3
2026/4/26,20:41:24,219.9
2026/4/26,20:42:44,229.4
2026/4/26,20:44:01,239.1
2026/4/26,20:46:20,249.8
2026/4/26,20:47:39,259.5
2026/4/26,20:48:57,269.0
2026/4/26,20:51:15,279.8
2026/4/26,20:52:35,288.7
2026/4/26,20:53:52,299.3
2026/4/26,20:56:10,309.7
2026/4/26,20:57:54,318.6
2026/4/26,20:59:20,329.9
2026/4/26,21:01:28,338.5
2026/4/26,22:26:54,99.2
2026/4/26,22:28:36,109.2
2026/4/26,22:29:30,119.1
2026/4/26,22:31:50,128.8
2026/4/26,22:33:32,138.8
2026/4/26,22:34:26,148.9
2026/4/26,22:36:46,159.1
2026/4/26,22:38:29,169.4
2026/4/26,22:39:54,179.6
2026/4/26,22:42:02,189.4
2026/4/26,22:43:18,198.7
2026/4/26,22:44:49,209.3
2026/4/26,22:46:55,219.9
2026/4/26,22:48:15,229.4
2026/4/26,22:49:32,239.1
2026/4/26,22:51:51,249.6
2026/4/26,22:53:10,259.5
2026/4/26,22:54:27,269.0
2026/4/26,22:56:46,279.8
2026/4/26,22:58:05,288.6
2026/4/26,22:59:23,299.4
2026/4/26,23:01:42,309.6
2026/4/26,23:03:26,318.5
2026/4/26,23:04:51,330.0
2026/4/26,23:06:58,338.6
2026/4/26,23:55:08,138.8
2026/4/26,23:57:17,148.9
2026/4/26,23:58:36,159.1
2026/4/27,00:00:06,169.3
2026/4/27,00:02:26,179.7
2026/4/27,00:03:56,189.4
2026/4/27,00:05:21,199.2
2026/4/27,00:07:36,209.2
2026/4/27,00:09:04,220.0
2026/4/27,00:10:27,229.4
2026/4/27,00:12:45,239.1
2026/4/27,00:14:12,249.8
2026/4/27,00:15:38,259.6
2026/4/27,00:17:56,269.0
2026/4/27,00:19:23,279.8
2026/4/27,00:20:49,288.6
2026/4/27,00:23:27,299.3
2026/4/27,00:24:46,309.6
2026/4/27,00:26:04,318.6
2026/4/27,00:28:38,329.8
2026/4/27,00:30:06,338.6
2026/4/27,01:57:11,249.8
2026/4/27,01:58:36,259.5
2026/4/27,02:00:55,269.0
2026/4/27,02:02:22,279.8
2026/4/27,03:27:47,99.2
