2025/12/6,16:09:42,228.1
2025/12/6,16:11:59,237.6
2025/12/6,16:13:27,248.3
2025/12/6,16:14:52,258
2025/12/6,16:17:11,268.2
2025/12/6,16:18:37,278.9
2025/12/6,16:20:03,287.4
2025/12/6,16:22:20,297.6
2025/12/6,16:23:49,307.8
2025/12/6,16:25:14,317.4
2025/12/6,16:27:52,328.1
2025/12/6,16:29:10,337.6
2025/12/6,19:49:51,257.9
2025/12/6,19:50:08,268.1
2025/12/6,19:53:20,278.7
2025/12/6,19:54:11,287.3
2025/12/6,20:18:07,228
2025/12/6,20:19:34,237.6
2025/12/6,20:21:58,248.2
2025/12/6,20:23:26,258.7
2025/12/6,20:24:42,267.5
2025/12/6,20:27:19,278.8
2025/12/6,20:28:45,287.4
2025/12/6,20:30:11,298.2
2025/12/6,20:32:33,307.8
2025/12/6,20:33:56,317.4
2025/12/6,20:35:21,328.1
2025/12/6,20:37:46,338.3
2025/12/6,22:44:00,98.1
2025/12/6,22:45:19,107.5
2025/12/6,22:47:37,117.5
2025/12/6,22:49:22,127.4
2025/12/6,22:50:21,137.6
2025/12/6,22:52:49,147.7
2025/12/6,22:54:07,158.1
2025/12/6,22:55:45,168.4
2025/12/6,22:57:49,178.6
2025/12/6,22:59:29,188.4
2025/12/6,23:00:26,197.8
2025/12/6,23:02:42,208.6
2025/12/6,23:04:01,218.4
2025/12/6,23:05:19,228
2025/12/6,23:07:37,238.2
2025/12/6,23:08:57,248.2
2025/12/6,23:10:14,258.8
2025/12/6,23:12:31,268.3
2025/12/6,23:14:17,278.7
2025/12/6,23:15:16,287.4
2025/12/6,23:17:39,297.6
2025/12/6,23:18:58,307.9
2025/12/6,23:20:39,317.4
2025/12/6,23:22:40,328.1
2025/12/6,23:24:21,337.6
2025/12/7,01:55:18,189
2025/12/7,01:55:36,197.8
2025/12/7,01:58:53,208.6
2025/12/7,01:59:47,218.4
2025/12/7,03:14:21,297.6
2025/12/7,03:14:39,307.9
2025/12/7,03:18:00,318.1
2025/12/7,03:18:51,328.1
2025/12/7,05:00:18,188.3
2025/12/7,05:00:36,197.8
2025/12/7,05:04:24,208
2025/12/7,05:05:15,218.3
2025/12/7,05:48:08,97.5
2025/12/7,05:49:26,107.5
2025/12/7,05:50:45,117.5
2025/12/7,05:53:02,127.4
2025/12/7,05:54:51,137.5
2025/12/7,05:56:17,147.7
2025/12/7,05:58:17,158
2025/12/7,05:59:35,168.3
2025/12/7,06:01:13,179.1
2025/12/7,06:03:10,188.9
2025/12/7,06:04:29,197.7
2025/12/7,06:05:47,208
2025/12/7,06:08:04,219
2025/12/7,06:09:23,228.1
2025/12/7,06:10:41,238.2
2025/12/7,06:12:58,248.2
2025/12/7,06:14:17,258.8
2025/12/7,06:15:35,268.2
2025/12/7,06:17:52,278.7
2025/12/7,06:19:17,287.4
2025/12/7,06:20:41,298.2
2025/12/7,06:23:05,307.8
2025/12/7,06:24:23,317.4
2025/12/7,06:26:02,328.1
2025/12/7,06:27:59,338.3
2025/12/7,07:52:24,97.5
2025/12/7,07:53:42,108.3
2025/12/7,07:55:01,118.2
2025/12/7,07:57:19,248.2
2025/12/7,09:55:44,97.5
2025/12/7,09:57:03,107.5
2025/12/7,09:58:23,117.5
2025/12/7,09:59:51,128.1
2025/12/7,10:02:50,137.5
2025/12/7,10:04:03,147.6
2025/12/7,12:17:34,97.5
2025/12/7,12:18:53,107.5
2025/12/7,12:20:13,117.4
2025/12/7,12:21:41,128
2025/12/7,14:31:14,97.4
2025/12/7,14:32:33,107.5
2025/12/7,14:33:52,118.2
2025/12/7,14:35:21,127.4
2025/12/7,17:00:32,97.5
2025/12/7,17:01:50,107.5
2025/12/7,17:03:10,117.5
2025/12/7,17:04:38,127.4
2025/12/7,18:18:50,307.8
2025/12/7,18:19:07,318
2025/12/7,18:22:20,328.3
2025/12/7,18:24:03,337.6
2025/12/7,18:54:39,97.5
2025/12/7,18:56:53,108.2
2025/12/7,19:46:50,315.2
2025/12/7,19:47:07,317.4
2025/12/7,19:50:25,328.1
2025/12/7,19:52:08,338.2
2025/12/7,20:51:48,98.1
2025/12/7,20:52:05,108.1
2025/12/7,20:56:04,117.4
2025/12/7,20:57:50,127.4
2025/12/7,21:57:29,97.4
2025/12/7,21:59:47,107.5
2025/12/7,22:02:02,118.3
2025/12/7,22:04:19,127.4
2025/12/7,22:06:41,137.5
2025/12/7,22:09:07,147.6
2025/12/7,22:11:22,158
2025/12/7,22:13:38,168.3
2025/12/7,22:15:53,178.5
2025/12/7,22:18:10,188.2
2025/12/7,22:20:25,197.7
2025/12/7,22:22:42,208.4
2025/12/7,22:24:57,218.3
2025/12/7,22:27:14,227.9
2025/12/7,22:29:37,238.1
2025/12/7,22:32:04,248.2
2025/12/7,22:34:19,258.8
2025/12/7,22:36:36,268.2
2025/12/7,22:38:51,278.1
2025/12/7,22:41:08,287.4
2025/12/7,22:43:23,297.5
2025/12/7,22:45:40,307.9
2025/12/7,22:47:54,317.4
2025/12/7,22:50:11,328.1
2025/12/7,22:52:34,337.6
2025/12/8,00:01:18,137.5
2025/12/8,00:01:35,147.7
2025/12/8,00:05:16,158
2025/12/8,00:06:58,168.4
2025/12/8,02:29:19,179.2
2025/12/8,02:29:36,188.2
2025/12/8,02:33:14,197.7
2025/12/8,02:34:44,208
2025/12/8,03:10:03,117.5
2025/12/8,03:12:17,147.6
2025/12/8,03:14:34,158.1
2025/12/8,03:16:49,178.4
2025/12/8,03:19:06,197.9
2025/12/8,03:56:58,179.1
2025/12/8,03:57:15,188.3
2025/12/8,04:01:31,197.7
2025/12/8,04:03:16,208
2025/12/8,06:00:12,98.1
2025/12/8,06:02:27,107.4
2025/12/8,06:04:44,118.1
2025/12/8,06:06:59,127.3
2025/12/8,06:09:17,137.4
2025/12/8,06:11:31,147.6
2025/12/8,06:13:49,158
2025/12/8,06:16:02,168.3
2025/12/8,06:18:19,178.4
2025/12/8,06:20:42,188.1
2025/12/8,06:23:09,197.7
2025/12/8,06:25:24,208
2025/12/8,06:27:41,218.3
2025/12/8,06:29:55,227.9
2025/12/8,06:32:13,237.6
2025/12/8,06:34:28,248.2
2025/12/8,06:36:45,258.7
2025/12/8,06:39:00,268.2
2025/12/8,06:41:17,278.1
2025/12/8,06:43:39,287.4
2025/12/8,06:46:03,297.6
2025/12/8,06:48:17,307.9
2025/12/8,06:50:35,317.4
2025/12/8,06:52:50,328.1
2025/12/8,06:55:07,337.6
2025/12/8,08:52:03,98.1
2025/12/8,08:54:20,107.4
2025/12/8,08:56:35,118
2025/12/8,08:58:52,127.3
2025/12/8,09:01:14,137.4
2025/12/8,09:03:38,147.5
2025/12/8,09:05:53,158
2025/12/8,09:08:09,168.3
2025/12/8,09:10:24,179.1
2025/12/8,09:12:41,189
2025/12/8,09:14:56,198.3
2025/12/8,09:17:13,208
2025/12/8,09:19:28,218.2
2025/12/8,09:21:46,227.9
2025/12/8,09:24:09,237.5
2025/12/8,09:26:35,248.2
2025/12/8,09:28:50,257.9
2025/12/8,09:31:07,267.6
2025/12/8,09:33:22,278.1
2025/12/8,09:35:39,287.3
2025/12/8,09:37:54,297.6
2025/12/8,09:40:11,307.9
2025/12/8,09:42:26,317.4
2025/12/8,09:44:43,328.1
2025/12/8,09:47:05,337.6
2025/12/8,12:32:20,97.4
2025/12/8,12:34:37,107.4
2025/12/8,12:36:52,118.3
2025/12/8,12:39:09,127.4
2025/12/8,12:41:24,137.5
2025/12/8,12:43:41,147.6
2025/12/8,12:45:56,158.1
2025/12/8,12:48:12,168.3
2025/12/8,12:50:34,178.4
2025/12/8,12:53:00,188.1
2025/12/8,12:55:15,197.8
2025/12/8,12:57:32,208.6
2025/12/8,12:59:47,218.3
2025/12/8,13:02:04,228.7
2025/12/8,13:04:19,238.1
2025/12/8,13:06:35,248.2
2025/12/8,13:08:51,258
2025/12/8,13:11:08,267.6
2025/12/8,13:13:29,278
2025/12/8,13:15:55,287.4
2025/12/8,13:18:10,297.5
2025/12/8,13:20:28,307.8
2025/12/8,13:22:43,317.4
2025/12/8,13:25:00,328.2
2025/12/8,13:27:15,337.7
2025/12/8,15:24:27,97.5
2025/12/8,15:26:42,107.4
2025/12/8,15:28:59,117.5
2025/12/8,15:31:24,128.1
2025/12/8,15:33:47,138.2
2025/12/8,15:36:02,147.6
2025/12/8,15:38:19,158
2025/12/8,15:40:33,168.3
2025/12/8,15:42:50,178.4
2025/12/8,15:45:05,188.2
2025/12/8,15:47:22,197.7
2025/12/8,15:49:37,208
2025/12/8,15:51:54,218.3
2025/12/8,15:54:18,228
2025/12/8,15:56:41,237.6
2025/12/8,15:58:56,248.2
2025/12/8,16:01:13,258.8
2025/12/8,16:03:28,268.2
2025/12/8,16:05:45,278.8
2025/12/8,16:07:59,287.4
2025/12/8,16:10:16,298.1
2025/12/8,16:12:31,307.8
2025/12/8,16:14:48,317.3
2025/12/8,16:17:11,328.1
2025/12/8,16:19:37,337.7
2025/12/8,18:16:36,97.5
2025/12/8,18:18:54,107.5
2025/12/8,18:21:09,118.3
2025/12/8,18:23:27,128
2025/12/8,18:25:42,137.5
2025/12/8,18:27:59,147.6
2025/12/8,18:30:14,158
2025/12/8,18:32:30,168.3
2025/12/8,18:34:51,178.5
2025/12/8,18:37:14,188.2
2025/12/8,18:39:29,197.7
2025/12/8,18:41:46,208.1
2025/12/8,18:44:01,218.3
2025/12/8,18:46:19,227.9
2025/12/8,18:48:33,237.6
2025/12/8,18:50:50,248.3
2025/12/8,18:53:05,258
2025/12/8,18:55:23,267.6
2025/12/8,18:57:44,278.1
2025/12/8,19:00:11,287.9
2025/12/8,19:02:26,298.1
2025/12/8,19:04:43,307.8
2025/12/8,19:06:58,317.3
2025/12/8,19:09:15,328
2025/12/8,19:11:30,337.6
2025/12/8,20:11:22,97.4
2025/12/8,20:13:39,107.4
2025/12/8,20:16:00,117.4
2025/12/8,20:18:27,127.3
2025/12/8,20:20:53,138
2025/12/8,20:23:19,147.6
2025/12/8,20:25:45,158.1
2025/12/8,20:28:10,168.3
2025/12/8,20:30:43,178.5
2025/12/8,20:33:15,188.1
2025/12/8,20:35:41,198.3
2025/12/8,20:38:08,208
2025/12/8,20:40:34,218.3
2025/12/8,20:43:00,227.9
2025/12/8,20:45:26,238.1
2025/12/8,20:47:53,248.2
2025/12/8,20:50:19,257.9
2025/12/8,20:52:45,268.2
2025/12/8,20:55:18,278.1
2025/12/8,20:57:52,288
2025/12/8,21:00:19,297.6
2025/12/8,21:02:45,307.8
2025/12/8,21:05:11,317.4
2025/12/8,21:07:38,328.1
2025/12/8,21:10:04,337.6
2025/12/8,22:13:50,227.9
2025/12/8,22:14:07,237.5
2025/12/8,22:18:16,248.2
2025/12/8,22:20:01,257.9
2025/12/9,00:17:03,127.3
2025/12/9,01:18:23,307.8
2025/12/9,01:18:41,317.4
2025/12/9,01:21:56,328.1
2025/12/9,01:23:40,337.5
2025/12/9,03:30:20,147.6
2025/12/9,03:30:37,158
2025/12/9,03:33:55,168.3
2025/12/9,03:35:39,178.5
2025/12/9,06:45:20,179.1
2025/12/9,06:45:37,188.9
2025/12/9,06:48:55,197.7
2025/12/9,06:50:38,208
2025/12/9,08:51:10,98
2025/12/9,08:53:25,107.5
2025/12/9,08:55:42,118.2
2025/12/9,08:57:57,128
2025/12/9,09:00:14,137.5
2025/12/9,09:02:29,147.6
2025/12/9,09:04:46,158
2025/12/9,09:07:01,168.8
2025/12/9,09:09:16,178.5
2025/12/9,09:11:38,188.2
2025/12/9,09:14:05,197.7
2025/12/9,09:16:20,208.6
2025/12/9,09:18:37,218.3
2025/12/9,09:20:52,227.9
2025/12/9,09:23:09,237.6
2025/12/9,09:25:24,248.2
2025/12/9,09:27:41,258.9
2025/12/9,09:29:56,267.5
2025/12/9,09:32:14,278.1
2025/12/9,09:34:37,287.3
2025/12/9,09:37:05,297.6
2025/12/9,09:39:20,307.8
2025/12/9,09:41:37,317.4
2025/12/9,09:43:52,328
2025/12/9,09:46:09,337.6
2025/12/9,10:39:21,258.6
2025/12/9,10:39:39,268.1
2025/12/9,10:42:58,278.7
2025/12/9,10:44:42,287.3
2025/12/9,15:44:24,97.5
2025/12/9,15:44:41,108.2
2025/12/9,15:49:24,118.2
2025/12/9,15:50:02,127.5
2025/12/9,23:44:20,98.1
2025/12/9,23:44:37,108.2
2025/12/9,23:48:18,118.1
2025/12/9,23:49:09,127.5
2025/12/10,01:36:51,227.9
2025/12/10,01:37:08,238
2025/12/10,01:40:39,248.2
2025/12/10,01:41:29,258.6
2025/12/10,03:45:21,97.4
2025/12/10,03:45:38,107.4
2025/12/10,03:49:25,118.2
2025/12/10,03:50:18,128
2025/12/10,05:31:20,137.5
2025/12/10,05:31:37,147.6
2025/12/10,05:34:59,158
2025/12/10,05:35:50,168.3
2025/12/10,07:31:21,97.4
2025/12/10,07:31:38,107.5
2025/12/10,07:35:47,118.1
2025/12/10,07:36:38,127.4
2025/12/10,08:44:10,97.4
2025/12/10,08:45:34,107.4
2025/12/10,08:46:58,118.1
2025/12/10,09:48:53,188.2
2025/12/10,09:49:10,197.7
2025/12/10,09:52:23,208
2025/12/10,09:53:14,218.3
2025/12/10,10:19:43,98.1
2025/12/10,13:06:22,97.5
2025/12/10,13:06:38,107.4
2025/12/10,13:09:57,117.5
2025/12/10,13:10:50,127.4
2025/12/10,15:27:22,138
2025/12/10,15:27:39,147.6
2025/12/10,15:31:28,158
2025/12/10,15:32:18,168.3
2025/12/10,16:41:09,97.4
2025/12/10,16:42:33,108.2
2025/12/10,16:43:56,118.1
2025/12/10,16:45:20,127.3
2025/12/10,16:46:44,137.5
2025/12/10,16:48:08,147.6
2025/12/10,16:49:32,158
2025/12/10,16:50:56,168.2
2025/12/10,16:52:21,178.6
2025/12/10,16:53:45,188.8
2025/12/10,16:55:09,197.7
2025/12/10,16:56:33,208
2025/12/10,16:57:55,218.3
2025/12/10,16:59:19,227.9
2025/12/10,17:00:43,238.1
2025/12/10,17:02:07,248.2
2025/12/10,17:03:31,258.7
2025/12/10,17:04:55,267.6
2025/12/10,17:06:19,278.8
2025/12/10,17:07:43,287.5
2025/12/10,17:09:07,297.5
2025/12/10,17:10:31,307.8
2025/12/10,17:11:55,317.5
