date,time,value
2026/4/23,13:21:15,296.8
2026/4/23,13:25:01,306.8
2026/4/23,13:26:21,316.3
2026/4/23,13:29:58,327.2
2026/4/23,13:31:34,336.3
2026/4/23,15:22:49,96.9
2026/4/23,15:24:08,107.0
2026/4/23,15:27:04,116.8
2026/4/23,15:28:23,126.8
2026/4/23,15:31:24,136.8
2026/4/23,15:32:50,147.0
2026/4/23,15:35:43,157.5
2026/4/23,15:37:05,167.8
2026/4/23,15:39:55,177.9
2026/4/23,15:41:15,187.4
2026/4/23,15:44:08,197.0
2026/4/23,15:45:29,207.4
2026/4/23,15:48:21,217.6
2026/4/23,15:49:42,227.1
2026/4/23,15:52:43,236.9
2026/4/23,15:54:10,247.5
2026/4/23,15:57:02,257.0
2026/4/23,15:58:23,266.8
2026/4/23,16:01:14,277.2
2026/4/23,16:02:36,286.2
2026/4/23,16:05:28,296.8
2026/4/23,16:06:49,306.6
2026/4/23,16:09:41,316.4
2026/4/23,16:11:01,327.0
2026/4/23,16:14:01,336.3
2026/4/23,18:13:00,96.9
2026/4/23,18:15:54,106.9
2026/4/23,18:17:14,116.9
2026/4/23,18:20:38,126.7
2026/4/23,18:21:58,136.8
2026/4/23,18:25:30,147.0
2026/4/23,18:27:11,157.5
2026/4/23,18:30:21,167.8
2026/4/23,18:32:01,177.8
2026/4/23,18:35:19,187.4
2026/4/23,18:36:51,197.0
2026/4/23,18:40:30,207.3
2026/4/23,18:41:51,217.5
2026/4/23,18:45:21,227.1
2026/4/23,18:47:03,237.0
2026/4/23,22:37:21,136.9
2026/4/23,22:37:38,147.0
2026/4/23,22:41:31,157.5
2026/4/23,22:44:07,167.8
2026/4/24,03:14:51,177.9
2026/4/24,03:15:08,187.4
2026/4/24,03:19:03,197.0
2026/4/24,03:21:37,207.4
2026/4/24,04:04:52,177.8
2026/4/24,04:05:09,187.4
2026/4/24,04:08:28,197.0
2026/4/24,04:12:26,207.4
2026/4/24,05:54:52,217.6
2026/4/24,05:55:10,227.1
2026/4/24,05:59:30,237.0
2026/4/24,06:01:34,247.5
2026/4/24,10:52:37,106.9
2026/4/24,10:53:55,116.9
2026/4/24,11:27:52,256.8
2026/4/24,11:28:10,266.8
2026/4/24,11:31:31,277.3
2026/4/24,11:34:07,286.2
2026/4/24,12:47:11,97.0
2026/4/24,12:50:06,106.9
2026/4/24,12:51:25,116.9
2026/4/24,12:54:19,126.7
2026/4/24,12:55:39,136.9
2026/4/24,12:58:36,147.0
2026/4/24,12:59:55,157.5
2026/4/24,13:02:59,167.8
2026/4/24,13:04:30,177.9
2026/4/24,13:07:26,187.4
2026/4/24,13:08:47,197.0
2026/4/24,13:11:44,207.4
2026/4/24,13:13:05,217.5
2026/4/24,13:16:01,227.1
2026/4/24,13:17:21,237.0
2026/4/24,13:20:16,247.5
2026/4/24,13:21:38,256.9
2026/4/24,13:24:42,266.8
2026/4/24,13:26:11,277.2
2026/4/24,13:29:07,286.2
2026/4/24,13:30:28,296.8
2026/4/24,13:33:24,306.7
2026/4/24,13:34:45,316.4
2026/4/24,13:37:41,327.3
2026/4/24,13:39:02,336.7
2026/4/24,15:29:27,96.9
2026/4/24,15:30:46,126.8
2026/4/24,15:33:51,136.8
2026/4/24,15:35:17,147.0
2026/4/24,15:38:15,157.5
2026/4/24,15:39:34,167.8
2026/4/24,15:42:32,177.8
2026/4/24,15:43:52,187.3
2026/4/24,15:46:46,197.0
2026/4/24,15:48:07,207.4
2026/4/24,15:51:03,217.5
2026/4/24,15:52:24,227.1
2026/4/24,15:55:27,257.0
2026/4/24,15:56:57,266.8
2026/4/24,15:59:52,277.3
2026/4/24,16:01:13,286.3
2026/4/24,16:04:09,296.8
2026/4/24,16:05:30,306.7
2026/4/24,16:08:26,316.3
2026/4/24,16:09:47,327.0
2026/4/24,16:12:42,336.3
2026/4/24,18:01:37,96.9
2026/4/24,18:04:40,106.9
2026/4/24,18:06:09,116.8
2026/4/24,18:09:03,126.7
2026/4/24,18:10:22,136.8
2026/4/24,18:13:16,147.0
2026/4/24,18:14:36,157.5
2026/4/24,18:17:33,167.8
2026/4/24,18:18:50,177.9
2026/4/24,18:21:43,187.4
2026/4/24,18:23:04,197.0
2026/4/24,18:26:05,207.4
2026/4/24,18:27:34,217.6
2026/4/24,18:30:27,227.1
2026/4/24,18:31:47,236.9
2026/4/24,18:34:40,247.5
2026/4/24,18:36:01,256.9
2026/4/24,18:38:54,266.8
2026/4/24,18:40:15,277.2
2026/4/24,18:43:08,286.2
2026/4/24,18:44:29,296.8
2026/4/24,18:47:29,306.6
2026/4/24,18:48:58,316.4
2026/4/24,18:51:51,327.1
2026/4/24,18:53:12,336.7
2026/4/24,20:43:26,96.9
2026/4/24,20:44:46,107.0
2026/4/24,20:47:40,116.8
2026/4/24,20:48:59,126.8
2026/4/24,20:52:24,136.8
2026/4/24,20:53:43,147.0
2026/4/24,20:57:20,157.5
2026/4/24,20:58:56,167.8
2026/4/24,21:02:15,177.9
2026/4/24,21:03:35,187.3
2026/4/24,21:07:01,197.0
2026/4/24,21:08:22,207.4
2026/4/24,21:11:49,217.6
2026/4/24,21:13:09,227.1
2026/4/24,21:16:35,236.9
2026/4/24,21:17:56,247.5
2026/4/24,21:21:31,257.0
2026/4/24,21:23:08,266.8
2026/4/24,21:26:25,277.3
2026/4/24,21:27:45,286.2
2026/4/24,21:31:10,296.8
2026/4/24,21:32:32,307.0
2026/4/24,21:35:57,316.4
2026/4/24,21:37:18,327.0
2026/4/24,21:40:42,336.3
2026/4/24,23:30:10,97.0
2026/4/24,23:33:13,106.9
2026/4/24,23:34:41,116.8
2026/4/24,23:37:35,126.7
2026/4/24,23:38:54,136.9
2026/4/24,23:41:40,147.0
2026/4/24,23:43:00,157.5
2026/4/24,23:45:57,167.8
2026/4/24,23:47:05,177.9
2026/4/24,23:49:50,187.4
2026/4/24,23:51:11,197.0
2026/4/24,23:54:01,207.4
2026/4/24,23:55:32,217.5
2026/4/24,23:58:17,227.1
2026/4/24,23:59:37,236.9
2026/4/25,00:02:21,247.5
2026/4/25,00:03:42,256.9
2026/4/25,00:06:26,266.8
2026/4/25,00:07:47,277.3
2026/4/25,00:10:31,286.2
2026/4/25,00:11:52,296.7
2026/4/25,00:14:42,306.8
2026/4/25,00:16:11,316.4
2026/4/25,00:18:54,327.0
2026/4/25,00:20:16,336.7
2026/4/25,01:24:30,97.0
2026/4/25,01:27:24,106.9
2026/4/25,01:28:44,116.9
2026/4/25,01:31:38,126.7
2026/4/25,01:32:57,136.8
2026/4/25,01:35:52,147.0
2026/4/25,01:37:11,157.5
2026/4/25,01:40:25,167.8
2026/4/25,01:41:40,177.9
2026/4/25,01:44:32,187.4
2026/4/25,01:45:53,197.0
2026/4/25,01:48:45,207.4
2026/4/25,01:50:06,217.5
2026/4/25,01:52:59,227.1
2026/4/25,01:54:20,237.0
2026/4/25,01:57:13,247.4
2026/4/25,01:58:34,256.9
2026/4/25,02:01:34,266.8
2026/4/25,02:03:05,277.3
2026/4/25,02:05:58,286.2
2026/4/25,02:07:18,296.9
2026/4/25,02:10:11,306.9
2026/4/25,02:11:33,316.3
2026/4/25,02:14:26,327.3
2026/4/25,02:15:47,336.3
2026/4/25,03:20:20,97.0
2026/4/25,03:23:15,106.9
2026/4/25,03:24:35,116.9
2026/4/25,03:27:38,126.7
2026/4/25,03:29:03,136.8
2026/4/25,03:31:58,147.0
2026/4/25,03:33:17,157.5
2026/4/25,03:36:10,167.8
2026/4/25,03:37:31,177.8
2026/4/25,03:40:24,187.4
2026/4/25,03:41:45,197.0
2026/4/25,03:44:38,207.4
2026/4/25,03:45:59,217.6
2026/4/25,03:49:00,227.1
2026/4/25,03:50:30,237.0
2026/4/25,03:53:23,247.5
2026/4/25,03:54:44,256.9
2026/4/25,03:57:37,266.8
2026/4/25,03:58:58,277.3
2026/4/25,04:01:51,286.3
2026/4/25,04:03:12,296.8
2026/4/25,04:06:04,306.7
2026/4/25,04:07:26,316.4
2026/4/25,04:10:27,326.9
2026/4/25,04:11:58,336.3
2026/4/25,04:41:54,96.9
2026/4/25,04:44:50,106.9
2026/4/25,04:46:10,116.9
2026/4/25,04:49:06,126.7
2026/4/25,04:50:26,136.9
2026/4/25,04:53:28,147.0
2026/4/25,04:54:54,157.5
2026/4/25,04:57:50,167.8
2026/4/25,04:59:18,177.8
2026/4/25,05:02:06,187.4
2026/4/25,05:03:27,197.1
2026/4/25,05:06:22,207.4
2026/4/25,05:07:43,217.5
2026/4/25,05:10:38,227.1
2026/4/25,05:11:59,236.9
2026/4/25,05:15:02,247.5
2026/4/25,05:16:30,256.9
2026/4/25,05:19:24,266.8
2026/4/25,05:20:45,277.2
2026/4/25,05:23:40,286.2
2026/4/25,05:25:00,296.8
2026/4/25,05:27:55,306.7
2026/4/25,05:29:17,316.4
2026/4/25,05:32:12,327.0
2026/4/25,05:33:33,336.3
2026/4/25,06:44:52,136.8
2026/4/25,06:45:09,147.0
2026/4/25,06:48:54,157.5
2026/4/25,06:51:28,167.8
2026/4/25,09:01:32,97.0
2026/4/25,09:28:01,97.0
2026/4/25,09:31:03,107.0
2026/4/25,09:32:23,116.8
2026/4/25,09:35:27,126.7
2026/4/25,09:36:46,136.8
2026/4/25,09:39:40,147.0
2026/4/25,09:40:59,157.5
2026/4/25,09:43:51,167.8
2026/4/25,09:45:13,177.8
2026/4/25,09:48:11,187.4
2026/4/25,09:49:39,197.1
2026/4/25,09:52:32,207.4
2026/4/25,09:53:53,217.6
2026/4/25,09:56:45,227.2
2026/4/25,09:58:06,236.9
2026/4/25,10:00:58,247.5
2026/4/25,10:02:19,256.9
2026/4/25,10:05:12,266.8
2026/4/25,10:06:33,277.2
2026/4/25,10:09:33,286.2
2026/4/25,10:11:01,296.8
2026/4/25,10:13:54,306.7
2026/4/25,10:15:15,316.3
2026/4/25,10:18:06,327.2
2026/4/25,10:19:28,336.3
2026/4/25,10:55:01,277.2
2026/4/25,11:17:53,306.8
2026/4/25,11:18:10,316.3
2026/4/25,11:22:24,327.2
2026/4/25,11:25:00,336.3
2026/4/25,12:07:44,97.0
2026/4/25,12:09:13,106.9
2026/4/25,12:12:16,116.9
2026/4/25,12:13:36,126.8
2026/4/25,12:18:09,136.8
2026/4/25,12:19:30,147.0
2026/4/25,12:24:04,157.5
2026/4/25,12:25:23,167.8
2026/4/25,12:29:57,177.8
2026/4/25,12:31:17,187.4
2026/4/25,12:35:51,197.1
2026/4/25,12:37:21,207.4
2026/4/25,12:41:56,217.5
2026/4/25,12:43:16,227.1
2026/4/25,12:47:50,236.9
2026/4/25,12:49:10,247.5
2026/4/25,12:53:43,257.0
2026/4/25,12:55:04,266.8
2026/4/25,12:59:37,277.3
2026/4/25,13:00:57,286.1
2026/4/25,13:05:31,296.8
2026/4/25,13:07:01,306.8
2026/4/25,13:11:36,316.4
2026/4/25,13:12:56,327.0
2026/4/25,13:17:30,336.3
2026/4/25,15:42:16,177.9
2026/4/25,15:45:21,187.4
2026/4/25,15:46:39,197.0
2026/4/25,15:49:44,207.4
2026/4/25,15:51:12,256.9
2026/4/25,15:54:25,266.8
2026/4/25,15:55:55,277.2
2026/4/25,15:58:48,286.2
2026/4/25,16:00:07,296.8
2026/4/25,16:03:11,306.7
2026/4/25,16:04:30,316.3
2026/4/25,16:07:33,327.0
2026/4/25,16:08:53,336.2
2026/4/25,22:36:40,97.0
2026/4/25,22:36:57,107.0
2026/4/25,22:41:40,116.9
2026/4/25,22:42:17,126.8
2026/4/26,01:18:53,217.5
2026/4/26,01:19:10,227.2
2026/4/26,01:22:32,237.0
2026/4/26,01:23:25,247.4
2026/4/26,03:35:35,97.0
2026/4/26,03:37:05,106.9
2026/4/26,03:38:30,116.9
2026/4/26,03:40:45,126.7
2026/4/26,03:42:14,136.8
2026/4/26,03:43:39,147.0
2026/4/26,03:46:17,157.5
2026/4/26,03:47:36,167.8
2026/4/26,03:48:54,177.8
2026/4/26,03:51:27,187.4
2026/4/26,03:52:54,197.0
2026/4/26,03:54:19,207.4
2026/4/26,03:56:36,217.5
2026/4/26,03:58:04,227.2
2026/4/26,03:59:29,237.0
2026/4/26,04:01:47,247.5
2026/4/26,04:03:14,256.8
2026/4/26,04:04:40,266.8
2026/4/26,04:06:58,277.3
2026/4/26,04:08:26,286.1
2026/4/26,04:09:50,296.8
2026/4/26,04:12:30,306.7
2026/4/26,04:13:49,316.3
2026/4/26,04:15:08,327.1
2026/4/26,04:17:40,336.3
2026/4/26,05:47:38,97.0
2026/4/26,05:48:59,107.0
2026/4/26,05:50:24,116.9
2026/4/26,05:52:54,126.8
2026/4/26,05:54:24,136.9
2026/4/26,05:55:52,147.0
2026/4/26,05:58:19,157.5
2026/4/26,05:59:40,167.8
2026/4/26,06:01:05,177.9
2026/4/26,06:03:20,187.5
2026/4/26,06:04:40,197.0
2026/4/26,06:06:21,207.4
2026/4/26,06:08:19,217.5
2026/4/26,06:09:40,227.1
2026/4/26,06:11:22,236.9
2026/4/26,06:13:20,247.4
2026/4/26,06:14:41,257.0
2026/4/26,06:16:23,266.8
2026/4/26,06:18:20,277.3
2026/4/26,06:19:50,286.1
2026/4/26,06:21:24,296.8
2026/4/26,06:23:44,306.9
2026/4/26,06:25:06,316.4
2026/4/26,06:26:29,327.1
2026/4/26,06:28:45,336.3
2026/4/26,07:55:43,97.0
2026/4/26,07:57:11,107.0
2026/4/26,07:58:36,116.8
2026/4/26,08:00:51,126.8
2026/4/26,08:02:21,136.9
2026/4/26,08:03:47,147.0
2026/4/26,08:06:20,157.5
2026/4/26,08:07:39,167.8
2026/4/26,08:08:57,177.9
2026/4/26,08:11:28,187.3
2026/4/26,08:12:57,197.0
2026/4/26,08:14:22,207.4
2026/4/26,08:16:36,217.6
2026/4/26,08:18:06,227.1
2026/4/26,08:19:31,237.0
2026/4/26,08:21:44,247.5
2026/4/26,08:23:13,256.9
2026/4/26,08:24:38,266.8
2026/4/26,08:26:53,277.3
2026/4/26,08:28:22,286.2
2026/4/26,08:29:47,296.8
2026/4/26,08:32:26,306.7
2026/4/26,08:33:45,316.4
2026/4/26,08:35:03,327.0
2026/4/26,08:37:34,336.3
2026/4/26,09:20:42,96.9
2026/4/26,09:22:53,107.0
2026/4/26,09:24:12,116.9
2026/4/26,09:25:39,126.7
2026/4/26,09:28:00,136.9
2026/4/26,09:29:32,147.0
2026/4/26,09:30:58,157.5
2026/4/26,09:33:12,167.8
2026/4/26,09:34:39,177.9
2026/4/26,09:36:02,187.4
2026/4/26,09:38:23,197.0
2026/4/26,09:39:49,207.3
2026/4/26,09:41:14,217.5
2026/4/26,09:43:36,227.1
2026/4/26,09:45:03,237.0
2026/4/26,09:46:28,247.5
2026/4/26,09:49:12,257.0
2026/4/26,09:50:31,266.8
2026/4/26,09:51:49,277.3
2026/4/26,09:54:25,286.5
2026/4/26,09:55:51,296.8
2026/4/26,09:57:16,306.8
2026/4/26,09:59:36,316.3
2026/4/26,10:01:03,327.2
2026/4/26,10:02:28,336.3
2026/4/26,11:25:22,97.0
2026/4/26,11:26:41,107.0
2026/4/26,11:28:00,116.9
2026/4/26,11:30:18,126.8
2026/4/26,11:32:01,136.8
2026/4/26,11:33:26,147.0
2026/4/26,11:35:36,157.5
2026/4/26,11:36:55,177.9
2026/4/26,12:48:53,256.9
2026/4/26,12:49:11,266.8
2026/4/26,12:53:06,277.3
2026/4/26,12:53:59,286.2
2026/4/26,14:10:08,96.9
2026/4/26,15:33:53,96.9
2026/4/26,15:34:10,107.0
2026/4/26,15:37:27,116.9
2026/4/26,15:38:18,126.8
2026/4/26,17:04:23,97.0
2026/4/26,17:04:40,187.4
2026/4/26,17:08:27,197.0
2026/4/26,17:09:18,207.4
2026/4/26,18:57:02,97.0
2026/4/26,18:58:21,107.0
2026/4/26,19:01:00,116.9
2026/4/26,19:02:22,126.7
2026/4/26,19:03:46,136.8
2026/4/26,19:06:00,147.0
2026/4/26,19:07:21,157.5
2026/4/26,19:08:39,167.8
2026/4/26,19:10:59,177.9
2026/4/26,19:12:39,187.4
2026/4/26,19:13:38,197.0
2026/4/26,19:15:56,207.4
2026/4/26,19:17:37,217.6
2026/4/26,19:19:03,227.2
2026/4/26,19:21:14,237.0
2026/4/26,19:22:34,247.5
2026/4/26,19:24:01,257.0
2026/4/26,19:26:12,266.8
2026/4/26,19:27:54,277.3
2026/4/26,19:28:52,286.3
2026/4/26,19:31:10,296.8
2026/4/26,19:32:51,306.7
2026/4/26,19:33:51,316.3
2026/4/26,19:36:09,327.1
2026/4/26,19:37:50,336.2
2026/4/26,21:02:48,97.0
2026/4/26,21:04:16,107.0
2026/4/26,21:06:24,116.9
2026/4/26,21:08:08,126.8
2026/4/26,21:09:05,136.9
2026/4/26,21:11:25,147.0
2026/4/26,21:13:05,157.5
2026/4/26,21:14:05,167.8
2026/4/26,21:16:25,177.9
2026/4/26,21:18:03,187.4
2026/4/26,21:19:06,197.0
2026/4/26,21:21:24,207.4
2026/4/26,21:23:03,217.6
2026/4/26,21:24:29,227.2
2026/4/26,21:26:43,237.0
2026/4/26,21:28:04,247.4
2026/4/26,21:29:30,257.0
2026/4/26,21:31:43,266.9
2026/4/26,21:33:23,277.3
2026/4/26,21:34:24,286.2
2026/4/26,21:36:42,296.8
2026/4/26,21:38:22,306.7
2026/4/26,21:39:24,316.3
2026/4/26,21:41:42,327.1
2026/4/26,21:43:21,336.2
2026/4/26,23:08:17,97.0
2026/4/26,23:09:48,107.0
2026/4/26,23:11:54,116.9
2026/4/27,00:31:32,97.0
2026/4/27,00:33:49,107.0
2026/4/27,00:35:17,116.9
2026/4/27,00:36:43,126.7
2026/4/27,00:38:45,136.8
2026/4/27,00:40:04,147.0
2026/4/27,00:41:22,157.5
2026/4/27,00:43:41,167.8
2026/4/27,00:45:25,177.9
2026/4/27,00:46:48,187.4
2026/4/27,00:49:00,197.0
2026/4/27,00:50:18,207.4
2026/4/27,00:51:45,217.6
2026/4/27,00:53:55,227.1
2026/4/27,00:55:14,237.0
2026/4/27,00:56:32,247.5
2026/4/27,00:58:50,256.9
2026/4/27,01:00:10,266.8
2026/4/27,01:01:28,277.3
2026/4/27,01:03:46,286.1
2026/4/27,01:05:06,296.8
2026/4/27,01:06:23,306.6
2026/4/27,01:08:42,316.3
2026/4/27,01:10:25,327.1
2026/4/27,01:11:50,336.3
2026/4/27,02:03:47,97.0
2026/4/27,02:06:12,106.9
2026/4/27,02:07:31,116.8
2026/4/27,02:08:59,126.7
2026/4/27,02:11:08,136.9
2026/4/27,02:12:27,147.0
2026/4/27,02:13:45,157.5
2026/4/27,02:16:04,167.8
2026/4/27,02:17:22,177.9
2026/4/27,02:18:41,187.4
2026/4/27,02:20:59,197.0
2026/4/27,02:22:18,207.4
2026/4/27,02:23:36,217.6
2026/4/27,02:25:54,227.0
2026/4/27,02:27:41,236.9
2026/4/27,02:29:06,247.4
2026/4/27,02:31:11,256.9
2026/4/27,02:32:31,266.8
2026/4/27,02:34:02,277.3
2026/4/27,02:36:07,286.4
2026/4/27,02:37:27,296.8
2026/4/27,02:38:44,306.6
2026/4/27,02:41:02,316.4
2026/4/27,02:42:22,327.0
2026/4/27,02:43:40,336.3
2026/4/27,04:08:56,97.0
2026/4/27,04:11:08,106.9
2026/4/27,04:12:27,116.8
2026/4/27,04:13:56,126.7
2026/4/27,04:16:03,136.8
2026/4/27,04:17:21,147.0
2026/4/27,04:18:40,157.5
2026/4/27,04:20:59,167.8
2026/4/27,04:22:17,177.9
2026/4/27,04:23:36,187.4
2026/4/27,04:25:53,197.0
2026/4/27,04:27:13,207.3
2026/4/27,04:28:30,217.5
2026/4/27,04:30:49,227.2
2026/4/27,04:32:32,237.0
2026/4/27,04:33:57,247.5
2026/4/27,04:36:11,256.9
2026/4/27,04:37:30,266.8
2026/4/27,04:38:56,277.3
2026/4/27,04:41:07,286.2
2026/4/27,04:42:27,296.8
2026/4/27,04:43:44,306.9
2026/4/27,04:46:03,316.3
2026/4/27,04:47:23,327.0
2026/4/27,04:48:40,336.4
2026/4/27,06:17:30,97.0
2026/4/27,06:20:12,107.0
2026/4/27,06:21:31,116.9
2026/4/27,06:22:49,126.7
2026/4/27,06:25:08,136.9
2026/4/27,06:26:26,147.0
2026/4/27,06:27:44,157.5
2026/4/27,06:30:03,167.8
2026/4/27,06:31:21,177.9
2026/4/27,06:32:40,187.4
2026/4/27,06:34:58,197.1
2026/4/27,06:36:17,207.4
2026/4/27,06:37:35,217.6
2026/4/27,06:39:53,227.1
2026/4/27,06:41:36,236.9
2026/4/27,06:43:02,247.4
2026/4/27,06:45:11,257.0
2026/4/27,06:46:30,266.8
2026/4/27,06:47:59,277.2
2026/4/27,06:50:07,286.3
2026/4/27,06:51:26,296.8
2026/4/27,06:52:44,306.8
2026/4/27,06:55:02,316.4
2026/4/27,06:56:22,327.0
2026/4/27,06:57:39,336.3
2026/4/27,08:23:06,97.0
2026/4/27,08:25:16,107.0
2026/4/27,08:26:35,116.9
2026/4/27,08:28:02,126.8
2026/4/27,08:30:12,136.8
2026/4/27,08:31:30,147.0
2026/4/27,08:32:49,157.5
2026/4/27,08:35:08,167.8
2026/4/27,08:36:51,177.9
2026/4/27,08:37:44,187.5
2026/4/27,08:40:02,197.0
2026/4/27,08:41:22,207.4
2026/4/27,08:42:40,217.5
2026/4/27,08:44:58,227.1
2026/4/27,08:46:41,236.9
2026/4/27,08:48:06,247.4
2026/4/27,08:50:18,257.0
2026/4/27,08:51:37,266.8
2026/4/27,08:53:04,277.3
2026/4/27,08:55:14,286.2
2026/4/27,08:56:56,296.9
2026/4/27,08:57:52,306.5
2026/4/27,09:00:10,316.4
2026/4/27,09:01:30,327.0
2026/4/27,09:02:47,336.3
2026/4/27,10:30:11,97.0
2026/4/27,10:32:20,107.0
2026/4/27,10:33:39,116.9
2026/4/27,10:35:07,126.8
2026/4/27,10:37:16,136.9
2026/4/27,10:38:34,147.0
2026/4/27,10:39:53,157.5
2026/4/27,10:42:11,167.8
2026/4/27,10:43:30,177.9
2026/4/27,10:44:49,187.3
2026/4/27,10:47:06,197.0
2026/4/27,10:48:26,207.4
2026/4/27,10:49:47,217.5
2026/4/27,10:52:03,227.1
2026/4/27,10:53:44,236.9
2026/4/27,10:55:09,247.5
2026/4/27,10:57:22,257.0
2026/4/27,10:58:40,266.8
2026/4/27,11:00:07,277.3
2026/4/27,11:02:17,286.2
2026/4/27,11:04:00,296.8
2026/4/27,11:04:56,306.6
2026/4/27,11:07:14,316.4
2026/4/27,11:08:34,327.0
2026/4/27,11:09:51,336.2
2026/4/27,11:59:56,96.9
2026/4/27,12:02:14,106.9
2026/4/27,12:03:32,117.0
2026/4/27,12:04:51,126.7
2026/4/27,12:07:24,136.8
2026/4/27,12:08:57,147.0
2026/4/27,12:10:23,157.5
2026/4/27,12:12:56,167.8
2026/4/27,12:14:16,177.8
2026/4/27,12:15:33,187.3
2026/4/27,12:18:07,197.0
2026/4/27,12:19:34,207.4
2026/4/27,12:20:59,217.6
2026/4/27,12:23:17,227.1
2026/4/27,12:24:45,237.0
2026/4/27,12:26:10,247.5
2026/4/27,12:28:28,256.6
2026/4/27,12:29:55,266.8
2026/4/27,12:31:21,277.3
2026/4/27,12:33:38,286.2
2026/4/27,12:35:07,296.8
2026/4/27,12:36:32,306.9
2026/4/27,12:39:13,316.4
2026/4/27,12:40:32,327.1
2026/4/27,12:41:50,336.2
2026/4/27,13:32:32,157.5
2026/4/27,13:34:41,167.8
2026/4/27,13:35:59,177.9
2026/4/27,14:19:46,97.0
2026/4/27,14:21:05,106.9
2026/4/27,14:22:34,116.9
2026/4/27,14:24:42,126.7
2026/4/27,14:46:23,256.9
2026/4/27,14:46:41,266.8
2026/4/27,14:50:41,316.5
2026/4/27,14:51:34,326.9
2026/4/27,15:47:39,97.0
2026/4/27,15:50:07,106.9
2026/4/27,16:15:24,96.9
2026/4/27,16:15:41,107.0
2026/4/27,16:19:02,116.9
2026/4/27,16:19:54,126.8
2026/4/27,16:56:53,96.9
2026/4/27,16:57:10,106.9
2026/4/27,17:01:17,116.9
2026/4/27,17:02:09,126.8
2026/4/27,19:34:23,136.8
2026/4/27,19:34:40,147.0
2026/4/27,19:38:40,157.5
2026/4/27,19:39:33,167.8
2026/4/27,21:34:12,96.9
2026/4/27,21:35:50,106.9
2026/4/27,21:37:26,116.9
2026/4/27,21:39:00,126.7
2026/4/27,21:40:26,136.8
2026/4/27,21:41:47,147.0
2026/4/27,21:43:09,157.5
2026/4/27,21:44:33,167.8
2026/4/27,21:45:57,177.8
2026/4/27,21:47:21,187.5
2026/4/27,21:48:45,197.0
2026/4/27,21:49:40,207.4
2026/4/27,21:51:00,217.6
2026/4/27,21:52:19,227.1
2026/4/27,21:53:46,237.0
2026/4/27,21:55:12,247.5
2026/4/27,21:56:37,256.9
2026/4/27,21:58:05,266.8
2026/4/27,21:59:23,277.3
2026/4/27,22:00:42,286.2
2026/4/27,22:02:01,296.8
2026/4/27,22:03:21,306.7
2026/4/27,22:04:40,316.3
2026/4/27,22:05:59,327.1
2026/4/27,22:07:18,336.3
2026/4/27,22:44:23,136.9
2026/4/27,22:44:40,147.1
2026/4/27,22:47:58,157.5
2026/4/27,22:48:49,167.8
